Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
1,13/08/2014,12:00 AM,12.6,87,2,751.3,0,0.002,0.003,0,0
2,13/08/2014,1:00 AM,12.6,87,2,750.9,0,0.002,0.003,0,0
3,13/08/2014,2:00 AM,12.3,89,2,750.6,0,0.002,0.003,0,0
4,13/08/2014,3:00 AM,12,90,1,750.4,0,0.002,0.003,0,0
5,13/08/2014,4:00 AM,11.9,90,2,750.2,0,0.002,0.003,0,0
6,13/08/2014,5:00 AM,11.7,90,2,750.1,0,0.002,0.003,0,0
7,13/08/2014,6:00 AM,11.8,90,1,750.1,5,0.002,0.076,0.000666667,0.025333333
8,13/08/2014,7:00 AM,12.3,89,2,749.8,25,0.077,0.338,0.025666667,0.112666667
9,13/08/2014,8:00 AM,13.4,86,3,750.3,36,0.348,0.958,0.116,0.319333333
10,13/08/2014,9:00 AM,15.1,81,2,750.2,45,0.809,1.589,0.269666667,0.529666667
11,13/08/2014,10:00 AM,16.6,74,4,750.2,78,0.363,2.369,0.121,0.789666667
12,13/08/2014,11:00 AM,18.3,66,3,750.1,633,0.431,2.712,0.143666667,0.904
13,13/08/2014,12:00 PM,19.2,54,4,750.1,627,0.466,2.981,0.155333333,0.993666667
14,13/08/2014,1:00 PM,20.7,53,4,750,510,0.451,2.963,0.150333333,0.987666667
15,13/08/2014,2:00 PM,21,51,5,750.1,500,0.38,2.825,0.126666667,0.941666667
16,13/08/2014,3:00 PM,21.8,48,4,750.1,711,0.354,2.706,0.118,0.902
17,13/08/2014,4:00 PM,21.8,48,5,750.3,427,0.059,2.401,0.019666667,0.800333333
18,13/08/2014,5:00 PM,20.2,56,3,750.6,65,0.19,1.617,0.063333333,0.539
19,13/08/2014,6:00 PM,21.2,52,2,750.8,191,0.145,0.87,0.048333333,0.29
20,13/08/2014,7:00 PM,20.1,53,4,751.2,69,0.02,0.423,0.006666667,0.141
21,13/08/2014,8:00 PM,19.3,55,2,751.5,26,0.001,0.046,0.000333333,0.015333333
22,13/08/2014,9:00 PM,18.7,59,1,752,0,0.002,0.003,0,0
23,13/08/2014,10:00 PM,17.8,64,1,752.4,0,0.002,0.003,0,0
24,13/08/2014,11:00 PM,16.4,72,2,752.7,0,0.001,0.002,0,0
1,14/08/2014,12:00 AM,16.2,77,3,753.1,0,0.002,0.003,0,0
2,14/08/2014,1:00 AM,15.8,79,2,753.2,0,0.001,0.003,0,0
3,14/08/2014,2:00 AM,15.4,80,2,753.3,0,0.002,0.002,0,0
4,14/08/2014,3:00 AM,15.2,80,2,753.5,0,0.002,0.003,0,0
5,14/08/2014,4:00 AM,14.9,81,2,753.5,0,0.002,0.002,0,0
6,14/08/2014,5:00 AM,14.8,83,1,753.7,0,0.002,0.003,0,0
7,14/08/2014,6:00 AM,14.2,84,0,754.1,5,0.003,0.219,0.001,0.073
8,14/08/2014,7:00 AM,14.2,84,1,754.2,52,0.093,0.535,0.031,0.178333333
9,14/08/2014,8:00 AM,15.1,79,2,754.4,95,0.11,0.393,0.036666667,0.131
10,14/08/2014,9:00 AM,15.2,82,1,754.3,111,0.264,0.559,0.088,0.186333333
11,14/08/2014,10:00 AM,16.2,76,1,754.4,163,0.322,2.328,0.107333333,0.776
12,14/08/2014,11:00 AM,17.8,71,2,754.4,548,0.305,2.103,0.101666667,0.701
13,14/08/2014,12:00 PM,18.6,67,2,754.3,214,0.402,2.641,0.134,0.880333333
14,14/08/2014,1:00 PM,19.3,67,1,754,417,0.387,2.894,0.129,0.964666667
15,14/08/2014,2:00 PM,19.3,67,1,753.8,430,0.003,2.8,0.001,0.933333333
16,14/08/2014,3:00 PM,16.8,77,4,753.8,58,0.002,0.066,0.000666667,0.022
17,14/08/2014,4:00 PM,14.7,85,1,754.6,29,0.025,0.48,0.008333333,0.16
18,14/08/2014,5:00 PM,13.8,87,2,754.3,119,0.402,0.611,0.134,0.203666667
19,14/08/2014,6:00 PM,16,82,1,754,163,0.156,0.815,0.052,0.271666667
20,14/08/2014,7:00 PM,16.4,80,0,754.1,97,0.003,0.167,0.001,0.055666667
21,14/08/2014,8:00 PM,15.6,85,1,754.2,21,0.002,0.003,0.000666667,0.001
22,14/08/2014,9:00 PM,15.7,86,0,754.4,0,0.002,0.003,0,0
23,14/08/2014,10:00 PM,15.4,87,0,754.7,0,0.002,0.003,0,0
24,14/08/2014,11:00 PM,15.2,86,0,754.9,0,0.002,0.003,0,0
1,15/08/2014,12:00 AM,14.9,87,0,754.8,0,0.001,0.003,0,0
2,15/08/2014,1:00 AM,14.2,89,0,755,0,0.002,0.003,0,0
3,15/08/2014,2:00 AM,13.3,90,0,755.3,0,0.002,0.003,0,0
4,15/08/2014,3:00 AM,12.7,91,0,755.5,0,0.001,0.003,0,0
5,15/08/2014,4:00 AM,12.4,91,0,755.7,0,0.002,0.003,0,0
6,15/08/2014,5:00 AM,11.8,92,0,755.9,0,0.002,0.003,0,0
7,15/08/2014,6:00 AM,11.6,93,1,756.2,6,0.002,0.163,0.000666667,0.054333333
8,15/08/2014,7:00 AM,12.3,94,1,756.7,57,0.157,0.261,0.052333333,0.087
9,15/08/2014,8:00 AM,13.7,93,1,757.2,84,0.233,0.575,0.077666667,0.191666667
10,15/08/2014,9:00 AM,14.8,90,2,757.7,162,0.289,1.499,0.096333333,0.499666667
11,15/08/2014,10:00 AM,15.8,81,3,758.2,127,0.505,1.913,0.168333333,0.637666667
12,15/08/2014,11:00 AM,16.2,79,4,758.6,409,0.21,2.821,0.07,0.940333333
13,15/08/2014,12:00 PM,16.3,77,4,758.9,210,0.508,3.043,0.169333333,1.014333333
14,15/08/2014,1:00 PM,17.2,75,3,759.4,397,0.492,2.058,0.164,0.686
15,15/08/2014,2:00 PM,17.1,78,2,759.6,397,0.288,2.921,0.096,0.973666667
16,15/08/2014,3:00 PM,18.3,71,1,759.6,254,0.402,2.791,0.134,0.930333333
17,15/08/2014,4:00 PM,19.8,58,3,759.9,406,1.067,2.386,0.355666667,0.795333333
18,15/08/2014,5:00 PM,20.4,50,4,760.1,483,0.205,1.711,0.068333333,0.570333333
19,15/08/2014,6:00 PM,19.9,51,2,760.2,273,0.104,0.803,0.034666667,0.267666667
20,15/08/2014,7:00 PM,18.4,59,1,760.6,47,0.003,0.166,0.001,0.055333333
21,15/08/2014,8:00 PM,17.9,64,1,760.9,21,0.002,0.003,0.000666667,0.001
22,15/08/2014,9:00 PM,17.2,69,0,761.5,0,0.002,0.003,0,0
23,15/08/2014,10:00 PM,16.6,71,0,762,0,0.002,0.003,0,0
24,15/08/2014,11:00 PM,16.1,75,0,762.4,0,0.002,0.003,0,0
1,16/08/2014,12:00 AM,15.5,81,0,762.4,0,0.002,0.002,0,0
2,16/08/2014,1:00 AM,14.9,86,0,762.4,0,0.002,0.002,0,0
3,16/08/2014,2:00 AM,14.5,88,0,762.4,0,0.002,0.003,0,0
4,16/08/2014,3:00 AM,13.5,89,1,762.4,0,0.002,0.002,0,0
5,16/08/2014,4:00 AM,12.8,88,1,762.3,0,0.002,0.003,0,0
6,16/08/2014,5:00 AM,12.1,86,1,762.5,0,0.002,0.003,0,0
7,16/08/2014,6:00 AM,11.7,87,1,762.6,2,0.002,0.117,0.000666667,0.039
8,16/08/2014,7:00 AM,11.8,86,1,762.6,35,0.099,0.382,0.033,0.127333333
9,16/08/2014,8:00 AM,13.2,81,2,762.7,84,0.354,0.918,0.118,0.306
10,16/08/2014,9:00 AM,14.4,76,4,762.9,47,0.319,1.679,0.106333333,0.559666667
11,16/08/2014,10:00 AM,16.1,66,5,763,214,0.677,2.271,0.225666667,0.757
12,16/08/2014,11:00 AM,16.8,61,5,762.9,327,0.536,2.909,0.178666667,0.969666667
13,16/08/2014,12:00 PM,17.9,54,4,762.5,602,0.556,3.021,0.185333333,1.007
14,16/08/2014,1:00 PM,18.3,55,3,762.2,245,0.761,3.033,0.253666667,1.011
15,16/08/2014,2:00 PM,19.3,50,4,761.8,537,0.532,2.942,0.177333333,0.980666667
16,16/08/2014,3:00 PM,19.4,53,3,761.4,325,0.613,2.883,0.204333333,0.961
17,16/08/2014,4:00 PM,20.3,48,4,760.9,355,0.427,2.361,0.142333333,0.787
18,16/08/2014,5:00 PM,19.8,50,5,760.6,208,0.273,1.21,0.091,0.403333333
19,16/08/2014,6:00 PM,19.3,51,4,760.1,134,0.148,1.014,0.049333333,0.338
20,16/08/2014,7:00 PM,18.9,52,4,759.7,90,0.003,0.215,0.001,0.071666667
21,16/08/2014,8:00 PM,18.1,53,4,759.6,26,0.002,0.003,0.000666667,0.001
22,16/08/2014,9:00 PM,17.1,60,2,759.4,0,0.001,0.003,0,0
23,16/08/2014,10:00 PM,16.2,61,2,759.2,0,0.001,0.003,0,0
24,16/08/2014,11:00 PM,15.8,63,2,759,0,0.002,0.003,0,0
1,17/08/2014,12:00 AM,15.3,67,3,758.5,0,0.002,0.002,0,0
2,17/08/2014,1:00 AM,15.2,70,3,757.9,0,0.002,0.003,0,0
3,17/08/2014,2:00 AM,14.8,69,3,757.3,0,0.002,0.003,0,0
4,17/08/2014,3:00 AM,14.7,72,3,756.9,0,0.002,0.003,0,0
5,17/08/2014,4:00 AM,14.6,74,4,756.4,0,0.002,0.003,0,0
6,17/08/2014,5:00 AM,14.4,75,3,755.8,0,0.002,0.003,0,0
7,17/08/2014,6:00 AM,14.4,76,4,755.4,0,0.002,0.076,0,0
8,17/08/2014,7:00 AM,14.4,77,3,754.9,20,0.003,0.104,0.001,0.034666667
9,17/08/2014,8:00 AM,14.5,79,4,754.7,34,0.049,0.296,0.016333333,0.098666667
10,17/08/2014,9:00 AM,15.1,78,3,754.3,85,0.278,0.849,0.092666667,0.283
11,17/08/2014,10:00 AM,16.2,75,4,753.8,204,0.369,2.344,0.123,0.781333333
12,17/08/2014,11:00 AM,17.7,68,5,753.4,390,0.625,2.722,0.208333333,0.907333333
13,17/08/2014,12:00 PM,18.6,65,6,752.9,378,0.066,2.339,0.022,0.779666667
14,17/08/2014,1:00 PM,13.8,88,5,753,163,0.281,2.986,0.093666667,0.995333333
15,17/08/2014,2:00 PM,18.3,62,5,752.4,635,0.842,2.801,0.280666667,0.933666667
16,17/08/2014,3:00 PM,19.7,55,5,752,623,0.425,2.68,0.141666667,0.893333333
17,17/08/2014,4:00 PM,20.3,46,5,751.8,538,0.339,2.176,0.113,0.725333333
18,17/08/2014,5:00 PM,19.6,45,7,751.7,217,0.545,1.872,0.181666667,0.624
19,17/08/2014,6:00 PM,19.3,47,6,751.8,321,0.169,0.911,0.056333333,0.303666667
20,17/08/2014,7:00 PM,18.7,45,5,751.5,60,0.002,0.326,0.000666667,0.108666667
21,17/08/2014,8:00 PM,17.7,47,5,751.4,22,0.002,0.003,0.000666667,0.001
22,17/08/2014,9:00 PM,16.3,53,3,751.9,0,0.002,0.003,0,0
23,17/08/2014,10:00 PM,15.3,58,2,752.1,0,0.002,0.003,0,0
24,17/08/2014,11:00 PM,14.7,62,1,751.9,0,0.002,0.003,0,0
1,18/08/2014,12:00 AM,14.1,65,4,752,0,0.002,0.003,0,0
2,18/08/2014,1:00 AM,13.3,68,1,751.8,0,0.002,0.003,0,0
3,18/08/2014,2:00 AM,12.4,71,2,751.7,0,0.002,0.003,0,0
4,18/08/2014,3:00 AM,12.4,73,3,751.7,0,0.002,0.003,0,0
5,18/08/2014,4:00 AM,11.9,76,2,751.6,0,0.002,0.002,0,0
6,18/08/2014,5:00 AM,11.4,78,2,751.5,0,0.002,0.003,0,0
7,18/08/2014,6:00 AM,11.6,78,2,751.7,2,0.002,0.089,0.000666667,0.029666667
8,18/08/2014,7:00 AM,12.3,77,2,751.8,36,0.092,0.293,0.030666667,0.097666667
9,18/08/2014,8:00 AM,13,77,4,752.2,90,0.201,0.709,0.067,0.236333333
10,18/08/2014,9:00 AM,13.8,76,4,752.6,174,0.486,1.939,0.162,0.646333333
11,18/08/2014,10:00 AM,15.2,72,4,752.9,187,0.316,2.525,0.105333333,0.841666667
12,18/08/2014,11:00 AM,16.7,63,4,753.4,590,0.272,2.962,0.090666667,0.987333333
13,18/08/2014,12:00 PM,16.9,61,4,753.8,368,0.394,3.043,0.131333333,1.014333333
14,18/08/2014,1:00 PM,17.8,55,4,753.9,276,0.376,3.042,0.125333333,1.014
15,18/08/2014,2:00 PM,18.3,55,3,754.2,278,0.411,2.985,0.137,0.995
16,18/08/2014,3:00 PM,19.9,51,4,754.4,644,0.388,2.549,0.129333333,0.849666667
17,18/08/2014,4:00 PM,19.1,51,2,754.7,190,0.374,2.109,0.124666667,0.703
18,18/08/2014,5:00 PM,18.9,51,2,754.6,200,0.231,1.712,0.077,0.570666667
19,18/08/2014,6:00 PM,19.6,48,1,754.6,131,0.057,0.224,0.019,0.074666667
20,18/08/2014,7:00 PM,16.9,65,2,754.7,45,0.002,0.084,0.000666667,0.028
21,18/08/2014,8:00 PM,15.6,75,2,754.9,7,0.002,0.002,0.000666667,0.000666667
22,18/08/2014,9:00 PM,14.3,83,1,755.3,0,0.002,0.002,0,0
23,18/08/2014,10:00 PM,14.2,86,0,755.3,0,0.001,0.003,0,0
24,18/08/2014,11:00 PM,13.9,87,0,754.9,0,0.002,0.003,0,0
1,19/08/2014,12:00 AM,12.4,87,1,755.2,0,0.002,0.003,0,0
2,19/08/2014,1:00 AM,11.9,83,1,755,0,0.001,0.003,0,0
3,19/08/2014,2:00 AM,10.8,83,2,755.1,0,0.002,0.003,0,0
4,19/08/2014,3:00 AM,10.7,81,2,754.9,0,0.001,0.002,0,0
5,19/08/2014,4:00 AM,10.8,81,1,754.7,0,0.002,0.002,0,0
6,19/08/2014,5:00 AM,10.2,82,2,754.8,0,0.001,0.002,0,0
7,19/08/2014,6:00 AM,9.8,83,3,755,2,0.002,0.094,0.000666667,0.031333333
8,19/08/2014,7:00 AM,10.2,82,1,755.1,34,0.085,0.474,0.028333333,0.158
9,19/08/2014,8:00 AM,11.3,76,4,755.4,68,0.273,1.015,0.091,0.338333333
10,19/08/2014,9:00 AM,12,74,5,755.7,51,0.323,1.873,0.107666667,0.624333333
11,19/08/2014,10:00 AM,12.8,70,5,756.2,172,0.372,2.361,0.124,0.787
12,19/08/2014,11:00 AM,13.8,60,5,756.3,389,0.385,2.818,0.128333333,0.939333333
13,19/08/2014,12:00 PM,14.4,59,5,756.5,248,0.351,3.043,0.117,1.014333333
14,19/08/2014,1:00 PM,15.8,51,5,756.7,375,0.463,3.043,0.154333333,1.014333333
15,19/08/2014,2:00 PM,16.2,52,4,756.8,348,0.597,3.015,0.199,1.005
16,19/08/2014,3:00 PM,16.7,49,5,756.9,563,0.227,2.717,0.075666667,0.905666667
17,19/08/2014,4:00 PM,16.6,52,4,757,146,0.286,2.462,0.095333333,0.820666667
18,19/08/2014,5:00 PM,18.2,45,4,757,508,0.239,1.825,0.079666667,0.608333333
19,19/08/2014,6:00 PM,17.2,50,2,757.3,151,0.144,0.909,0.048,0.303
20,19/08/2014,7:00 PM,16.4,49,1,757.6,72,0.002,0.401,0.000666667,0.133666667
21,19/08/2014,8:00 PM,16.6,51,0,757.9,17,0.002,0.003,0.000666667,0.001
22,19/08/2014,9:00 PM,15.1,58,0,758.1,0,0.002,0.003,0,0
23,19/08/2014,10:00 PM,13.4,65,0,758.6,0,0.002,0.002,0,0
24,19/08/2014,11:00 PM,12.8,68,0,759,0,0.001,0.003,0,0
1,20/08/2014,12:00 AM,12.3,68,0,759.1,0,0.002,0.002,0,0
2,20/08/2014,1:00 AM,11.6,72,0,759.1,0,0.001,0.002,0,0
3,20/08/2014,2:00 AM,9.5,82,0,758.5,0,0.001,0.002,0,0
4,20/08/2014,3:00 AM,10.2,79,0,759.1,0,0.002,0.003,0,0
5,20/08/2014,4:00 AM,9.7,80,0,759.2,0,0.001,0.002,0,0
6,20/08/2014,5:00 AM,8.3,85,1,759.2,0,0.002,0.002,0,0
7,20/08/2014,6:00 AM,7.9,86,1,759.3,2,0.002,0.118,0.000666667,0.039333333
8,20/08/2014,7:00 AM,8.3,87,1,759.3,36,0.065,0.33,0.021666667,0.11
9,20/08/2014,8:00 AM,9.6,85,1,759.6,39,0.338,0.888,0.112666667,0.296
10,20/08/2014,9:00 AM,12.1,79,1,759.7,48,0.899,1.514,0.299666667,0.504666667
11,20/08/2014,10:00 AM,14.1,69,3,759.8,69,0.314,2.266,0.104666667,0.755333333
12,20/08/2014,11:00 AM,15.3,60,3,759.7,591,0.392,2.705,0.130666667,0.901666667
13,20/08/2014,12:00 PM,16.3,52,3,759.7,669,0.397,3.035,0.132333333,1.011666667
14,20/08/2014,1:00 PM,17.1,48,4,759.5,638,0.222,3.043,0.074,1.014333333
15,20/08/2014,2:00 PM,16.8,49,3,759.5,175,0.619,3.043,0.206333333,1.014333333
16,20/08/2014,3:00 PM,17.3,48,3,759.5,380,0.486,3.042,0.162,1.014
17,20/08/2014,4:00 PM,18.4,44,3,759.3,400,0.279,1.826,0.093,0.608666667
18,20/08/2014,5:00 PM,18.1,46,2,759.2,280,0.113,1.305,0.037666667,0.435
19,20/08/2014,6:00 PM,17.3,49,2,759.3,164,0.22,0.747,0.073333333,0.249
20,20/08/2014,7:00 PM,16.8,52,1,759.4,83,0.005,0.384,0.001666667,0.128
21,20/08/2014,8:00 PM,16.3,56,0,759.5,12,0.002,0.003,0.000666667,0.001
22,20/08/2014,9:00 PM,14.7,60,1,760,0,0.002,0.002,0,0
23,20/08/2014,10:00 PM,14.5,61,0,760,0,0.002,0.002,0,0
24,20/08/2014,11:00 PM,13.2,68,0,760.1,0,0.002,0.002,0,0
1,21/08/2014,12:00 AM,11.9,73,0,760.1,0,0.002,0.002,0,0
2,21/08/2014,1:00 AM,11.4,75,0,760.1,0,0.002,0.002,0,0
3,21/08/2014,2:00 AM,10.6,77,0,760,0,0.002,0.002,0,0
4,21/08/2014,3:00 AM,9.6,80,1,759.9,0,0.002,0.002,0,0
5,21/08/2014,4:00 AM,8.7,83,1,759.8,0,0.002,0.002,0,0
6,21/08/2014,5:00 AM,8.4,84,1,759.6,0,0.002,0.002,0,0
7,21/08/2014,6:00 AM,7.9,86,1,759.7,1,0.002,0.052,0.000666667,0.017333333
8,21/08/2014,7:00 AM,8.8,84,0,759.6,22,0.067,0.235,0.022333333,0.078333333
9,21/08/2014,8:00 AM,9.6,83,0,759.6,48,0.285,0.755,0.095,0.251666667
10,21/08/2014,9:00 AM,12.2,77,1,759.6,62,0.842,1.231,0.280666667,0.410333333
11,21/08/2014,10:00 AM,14.2,65,2,759.5,83,1.337,1.755,0.445666667,0.585
12,21/08/2014,11:00 AM,15.7,58,3,759.2,640,1.05,2.148,0.35,0.716
13,21/08/2014,12:00 PM,16.5,51,3,758.7,310,0.711,2.52,0.237,0.84
14,21/08/2014,1:00 PM,17.9,47,3,758.2,694,1.07,2.641,0.356666667,0.880333333
15,21/08/2014,2:00 PM,18.2,44,4,758,502,1.096,2.707,0.365333333,0.902333333
16,21/08/2014,3:00 PM,18.4,43,4,757.4,480,1.167,1.739,0.389,0.579666667
17,21/08/2014,4:00 PM,18.3,47,4,757.3,410,0.513,1.361,0.171,0.453666667
18,21/08/2014,5:00 PM,17.3,53,4,757.1,191,0.23,0.789,0.076666667,0.263
19,21/08/2014,6:00 PM,16.7,55,4,756.8,86,0.128,0.22,0.042666667,0.073333333
20,21/08/2014,7:00 PM,15.7,59,4,756.7,57,0.003,0.108,0.001,0.036
21,21/08/2014,8:00 PM,15.3,62,3,756.6,9,0.002,0.003,0.000666667,0.001
22,21/08/2014,9:00 PM,14.8,65,3,756.6,0,0.002,0.002,0,0
23,21/08/2014,10:00 PM,14.6,68,3,756.4,0,0.002,0.002,0,0
24,21/08/2014,11:00 PM,14.3,70,3,756.3,0,0.002,0.002,0,0
1,22/08/2014,12:00 AM,14.1,72,2,756,0,0.002,0.002,0,0
2,22/08/2014,1:00 AM,13.8,74,2,755.7,0,0.002,0.002,0,0
3,22/08/2014,2:00 AM,13.6,77,2,755.3,0,0.002,0.002,0,0
4,22/08/2014,3:00 AM,13.3,78,2,754.9,0,0.002,0.002,0,0
5,22/08/2014,4:00 AM,12.8,78,3,754.6,0,0.002,0.002,0,0
6,22/08/2014,5:00 AM,12.3,80,2,754.2,0,0.002,0.002,0,0
7,22/08/2014,6:00 AM,11.5,84,1,754.1,2,0.002,0.11,0.000666667,0.036666667
8,22/08/2014,7:00 AM,12.2,83,0,754,42,0.092,0.282,0.030666667,0.094
9,22/08/2014,8:00 AM,13.4,81,2,754.2,99,0.276,0.532,0.092,0.177333333
10,22/08/2014,9:00 AM,13.9,80,3,754.2,130,0.374,0.996,0.124666667,0.332
11,22/08/2014,10:00 AM,15.1,76,3,754.5,204,0.56,1.442,0.186666667,0.480666667
12,22/08/2014,11:00 AM,15.8,70,2,754.6,235,0.34,2.375,0.113333333,0.791666667
13,22/08/2014,12:00 PM,16.6,65,3,754.7,280,0.392,2.613,0.130666667,0.871
14,22/08/2014,1:00 PM,17.3,62,3,754.8,506,0.523,1.433,0.174333333,0.477666667
15,22/08/2014,2:00 PM,17.9,58,4,754.9,473,0.585,2.611,0.195,0.870333333
16,22/08/2014,3:00 PM,18.2,50,5,755.1,406,0.532,1.51,0.177333333,0.503333333
17,22/08/2014,4:00 PM,18.3,54,4,755.3,311,0.623,2.268,0.207666667,0.756
18,22/08/2014,5:00 PM,18,53,3,755.4,262,0.412,1.024,0.137333333,0.341333333
19,22/08/2014,6:00 PM,17.6,53,3,755.5,129,0.223,0.633,0.074333333,0.211
20,22/08/2014,7:00 PM,16.4,60,2,756,69,0.002,0.14,0.000666667,0.046666667
21,22/08/2014,8:00 PM,15.1,69,2,756.5,1,0.002,0.002,0.000666667,0.000666667
22,22/08/2014,9:00 PM,15.3,68,0,756.7,0,0.002,0.002,0,0
23,22/08/2014,10:00 PM,14.2,73,0,756.9,0,0.002,0.002,0,0
24,22/08/2014,11:00 PM,12.8,79,0,757,0,0.002,0.002,0,0
1,23/08/2014,12:00 AM,12.3,83,0,757.2,0,0.002,0.002,0,0
2,23/08/2014,1:00 AM,12.1,81,0,757.3,0,0.002,0.002,0,0
3,23/08/2014,2:00 AM,11.6,81,1,757.2,0,0.002,0.002,0,0
4,23/08/2014,3:00 AM,11.4,79,0,757.2,0,0.002,0.002,0,0
5,23/08/2014,4:00 AM,10,82,1,757.3,0,0.002,0.002,0,0
6,23/08/2014,5:00 AM,9.3,84,1,757.4,0,0.002,0.002,0,0
7,23/08/2014,6:00 AM,8.8,86,1,757.6,1,0.002,0.054,0.000666667,0.018
8,23/08/2014,7:00 AM,9.4,84,1,757.8,22,0.064,0.286,0.021333333,0.095333333
9,23/08/2014,8:00 AM,10.7,81,2,758,45,0.283,0.774,0.094333333,0.258
10,23/08/2014,9:00 AM,12.5,75,2,758.2,46,0.877,1.368,0.292333333,0.456
11,23/08/2014,10:00 AM,13.9,67,3,758.2,73,1.462,1.839,0.487333333,0.613
12,23/08/2014,11:00 AM,15.1,60,4,758.4,661,1.162,2.049,0.387333333,0.683
13,23/08/2014,12:00 PM,15.7,56,4,758.3,400,0.323,0.71,0.107666667,0.236666667
14,23/08/2014,1:00 PM,15.7,54,2,758.3,197,0.632,2.728,0.210666667,0.909333333
15,23/08/2014,2:00 PM,16.8,46,3,758.1,188,0.336,1.441,0.112,0.480333333
16,23/08/2014,3:00 PM,18,47,4,758.2,480,0.507,2.742,0.169,0.914
17,23/08/2014,4:00 PM,17.2,48,4,758.3,178,0.374,1.446,0.124666667,0.482
18,23/08/2014,5:00 PM,17.2,48,4,758.3,159,0.367,0.816,0.122333333,0.272
19,23/08/2014,6:00 PM,16.8,50,4,758.5,140,0.243,0.692,0.081,0.230666667
20,23/08/2014,7:00 PM,16.4,52,3,758.8,64,0.003,0.342,0.001,0.114
21,23/08/2014,8:00 PM,15.4,58,1,759.2,9,0.002,0.003,0.000666667,0.001
22,23/08/2014,9:00 PM,14.7,62,0,759.7,0,0.002,0.002,0,0
23,23/08/2014,10:00 PM,14,65,0,760.1,0,0.002,0.002,0,0
24,23/08/2014,11:00 PM,12.6,71,0,760.4,0,0.002,0.002,0,0
1,24/08/2014,12:00 AM,11.5,73,0,760.5,0,0.002,0.002,0,0
2,24/08/2014,1:00 AM,10.8,76,0,760.7,0,0.002,0.002,0,0
3,24/08/2014,2:00 AM,9.9,80,0,760.9,0,0.002,0.002,0,0
4,24/08/2014,3:00 AM,9.4,81,0,761,0,0.002,0.002,0,0
5,24/08/2014,4:00 AM,8.8,83,0,760.8,0,0.002,0.002,0,0
6,24/08/2014,5:00 AM,8.1,86,1,761,0,0.002,0.002,0,0
7,24/08/2014,6:00 AM,7.7,88,1,761.3,1,0.002,0.069,0.000666667,0.023
8,24/08/2014,7:00 AM,8.1,88,1,761.6,26,0.084,0.244,0.028,0.081333333
9,24/08/2014,8:00 AM,9.7,85,1,761.7,48,0.312,0.751,0.104,0.250333333
10,24/08/2014,9:00 AM,12.1,79,1,761.9,87,0.806,1.336,0.268666667,0.445333333
11,24/08/2014,10:00 AM,14.1,64,2,762,103,1.327,1.947,0.442333333,0.649
12,24/08/2014,11:00 AM,15.9,58,2,761.8,619,0.534,1.866,0.178,0.622
13,24/08/2014,12:00 PM,16.3,53,2,761.6,291,0.732,2.208,0.244,0.736
14,24/08/2014,1:00 PM,17.4,49,2,761.5,310,0.531,1.799,0.177,0.599666667
15,24/08/2014,2:00 PM,17.5,47,1,761.3,208,0.432,0.854,0.144,0.284666667
16,24/08/2014,3:00 PM,18.4,48,1,761,254,0.575,1.439,0.191666667,0.479666667
17,24/08/2014,4:00 PM,18.4,46,2,760.7,218,0.356,1.131,0.118666667,0.377
18,24/08/2014,5:00 PM,17.9,45,2,760.4,111,0.229,0.875,0.076333333,0.291666667
19,24/08/2014,6:00 PM,18.2,45,2,760.1,160,0.148,0.59,0.049333333,0.196666667
20,24/08/2014,7:00 PM,17.4,48,1,760,66,0.003,0.178,0.001,0.059333333
21,24/08/2014,8:00 PM,16.8,51,0,760,9,0.002,0.002,0.000666667,0.000666667
22,24/08/2014,9:00 PM,15.6,62,1,760.1,0,0.002,0.002,0,0
23,24/08/2014,10:00 PM,14.9,65,1,760.1,0,0.002,0.002,0,0
24,24/08/2014,11:00 PM,14,69,1,760,0,0.002,0.002,0,0
1,25/08/2014,12:00 AM,13.9,71,0,759.6,0,0.002,0.002,0,0
2,25/08/2014,1:00 AM,13.7,73,0,759.2,0,0.002,0.002,0,0
3,25/08/2014,2:00 AM,13.1,78,1,758.9,0,0.002,0.002,0,0
4,25/08/2014,3:00 AM,13.6,78,0,758.6,0,0.002,0.002,0,0
5,25/08/2014,4:00 AM,13.7,80,0,758.1,0,0.002,0.002,0,0
6,25/08/2014,5:00 AM,13.6,80,0,757.7,0,0.002,0.002,0,0
7,25/08/2014,6:00 AM,13.7,85,0,757.4,0,0.002,0.041,0,0
8,25/08/2014,7:00 AM,13.6,86,0,756.8,25,0.05,0.071,0.016666667,0.023666667
9,25/08/2014,8:00 AM,14.1,85,0,756.7,28,0.042,0.275,0.014,0.091666667
10,25/08/2014,9:00 AM,14.9,83,0,756.3,84,0.148,0.252,0.049333333,0.084
11,25/08/2014,10:00 AM,15.4,80,1,755.9,83,0.111,0.216,0.037,0.072
12,25/08/2014,11:00 AM,14.3,90,1,755.5,79,0.176,0.267,0.058666667,0.089
13,25/08/2014,12:00 PM,14.3,93,1,754.9,81,0.153,0.271,0.051,0.090333333
14,25/08/2014,1:00 PM,14.8,94,1,754.1,70,0.087,0.176,0.029,0.058666667
15,25/08/2014,2:00 PM,15.1,94,1,753.3,55,0.106,0.209,0.035333333,0.069666667
