Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
20,01/08/2014,7:00 PM,21.8,56,6,752.2,86,0.216,0.034,0.072,0.011333333
21,01/08/2014,8:00 PM,20.9,60,3,752.2,29,0.032,0.002,0.010666667,0.000666667
22,01/08/2014,9:00 PM,20.2,64,2,752.4,1,0.003,0.002,0.001,0.000666667
23,01/08/2014,10:00 PM,19.1,69,2,752.5,0,0.003,0.002,0,0
24,01/08/2014,11:00 PM,18.5,73,1,752.4,0,0.004,0.002,0,0
1,02/08/2014,12:00 AM,17.8,76,1,752.4,0,0.003,0.002,0,0
2,02/08/2014,1:00 AM,17.6,77,0,752.2,0,0.003,0.002,0,0
3,02/08/2014,2:00 AM,17.4,87,0,751.9,0,0.003,0.002,0,0
4,02/08/2014,3:00 AM,16.9,91,0,751.8,0,0.003,0.002,0,0
5,02/08/2014,4:00 AM,17.3,90,0,751.4,0,0.003,0.002,0,0
6,02/08/2014,5:00 AM,17.6,88,0,750.9,0,0.003,0.002,0,0
7,02/08/2014,6:00 AM,17.2,88,0,750.5,9,0.084,0.002,0.028,0.000666667
8,02/08/2014,7:00 AM,17.4,88,0,750.3,38,0.19,0.092,0.063333333,0.030666667
9,02/08/2014,8:00 AM,17.9,89,0,750.3,62,0.32,0.108,0.106666667,0.036
10,02/08/2014,9:00 AM,18.6,89,0,750.2,63,0.585,0.129,0.195,0.043
11,02/08/2014,10:00 AM,19.2,87,0,750,158,0.925,0.29,0.308333333,0.096666667
12,02/08/2014,11:00 AM,20.1,82,1,749.8,211,0.985,0.287,0.328333333,0.095666667
13,02/08/2014,12:00 PM,19.9,82,3,749.7,191,2.77,0.494,0.923333333,0.164666667
14,02/08/2014,1:00 PM,22.2,72,3,749.4,503,2.809,0.655,0.936333333,0.218333333
15,02/08/2014,2:00 PM,23.5,68,4,749,556,2.876,0.658,0.958666667,0.219333333
16,02/08/2014,3:00 PM,23.6,64,5,748.7,467,2.812,0.652,0.937333333,0.217333333
17,02/08/2014,4:00 PM,24.1,53,7,748.8,513,2.539,0.318,0.846333333,0.106
18,02/08/2014,5:00 PM,23.1,60,7,749,205,1.742,0.503,0.580666667,0.167666667
19,02/08/2014,6:00 PM,22.6,63,7,748.9,370,1.177,0.233,0.392333333,0.077666667
20,02/08/2014,7:00 PM,21.6,66,5,749.2,116,0.48,0.074,0.16,0.024666667
21,02/08/2014,8:00 PM,21,67,4,749.5,61,0.077,0.002,0.025666667,0.000666667
22,02/08/2014,9:00 PM,19.7,73,5,749.8,5,0.003,0.002,0.001,0.000666667
23,02/08/2014,10:00 PM,18.7,76,4,750.3,0,0.003,0.002,0,0
24,02/08/2014,11:00 PM,17.8,79,3,750.7,0,0.003,0.002,0,0
1,03/08/2014,12:00 AM,16.8,82,2,751.2,0,0.003,0.002,0,0
2,03/08/2014,1:00 AM,16.1,83,1,751.6,0,0.003,0.002,0,0
3,03/08/2014,2:00 AM,15.6,73,1,751.9,0,0.003,0.002,0,0
4,03/08/2014,3:00 AM,15,71,1,752.3,0,0.003,0.002,0,0
5,03/08/2014,4:00 AM,14.5,72,0,752.8,0,0.003,0.002,0,0
6,03/08/2014,5:00 AM,14.3,72,0,753.1,0,0.03,0.002,0,0
7,03/08/2014,6:00 AM,14.5,72,0,753.4,13,0.092,0.03,0.030666667,0.01
8,03/08/2014,7:00 AM,14.4,74,1,753.7,36,0.387,0.092,0.129,0.030666667
9,03/08/2014,8:00 AM,15.9,73,2,754.1,49,1.001,0.396,0.333666667,0.132
10,03/08/2014,9:00 AM,17.4,61,3,754.5,52,1.56,0.964,0.52,0.321333333
11,03/08/2014,10:00 AM,18.8,51,3,754.6,108,2.096,0.984,0.698666667,0.328
12,03/08/2014,11:00 AM,20.2,46,4,754.7,653,2.591,1.527,0.863666667,0.509
13,03/08/2014,12:00 PM,21.3,43,4,754.8,819,3.021,0.79,1.007,0.263333333
14,03/08/2014,1:00 PM,22.2,43,4,754.7,806,3.04,0.654,1.013333333,0.218
15,03/08/2014,2:00 PM,22.6,42,5,754.6,680,3.034,0.561,1.011333333,0.187
16,03/08/2014,3:00 PM,22.9,44,4,754.5,483,2.601,0.532,0.867,0.177333333
17,03/08/2014,4:00 PM,22.8,44,4,754.5,338,2.442,0.366,0.814,0.122
18,03/08/2014,5:00 PM,22.4,46,3,754.5,172,1.547,0.23,0.515666667,0.076666667
19,03/08/2014,6:00 PM,22.4,48,4,754.4,219,1.132,0.126,0.377333333,0.042
20,03/08/2014,7:00 PM,22.2,46,4,754.6,104,0.359,0.05,0.119666667,0.016666667
21,03/08/2014,8:00 PM,21.6,45,3,754.9,55,0.049,0.001,0.016333333,0.000333333
22,03/08/2014,9:00 PM,19.7,54,3,755.5,2,0.003,0.002,0.001,0.000666667
23,03/08/2014,10:00 PM,18.2,58,3,756,0,0.003,0.002,0,0
24,03/08/2014,11:00 PM,17.4,63,2,756.3,0,0.003,0.002,0,0
1,04/08/2014,12:00 AM,16.7,67,1,756.6,0,0.003,0.002,0,0
2,04/08/2014,1:00 AM,16.4,68,0,756.6,0,0.003,0.002,0,0
3,04/08/2014,2:00 AM,15.4,73,0,756.9,0,0.003,0.002,0,0
4,04/08/2014,3:00 AM,15.2,73,0,757,0,0.009,0.001,0,0
5,04/08/2014,4:00 AM,15.4,73,0,757.3,0,0.003,0.002,0,0
6,04/08/2014,5:00 AM,14.5,77,0,757.4,0,0.031,0.002,0,0
7,04/08/2014,6:00 AM,14.6,78,0,757.7,12,0.216,0.03,0.072,0.01
8,04/08/2014,7:00 AM,15.1,77,0,758.2,48,0.525,0.227,0.175,0.075666667
9,04/08/2014,8:00 AM,16.4,76,1,758.5,136,1.337,0.452,0.445666667,0.150666667
10,04/08/2014,9:00 AM,17.8,70,2,758.9,195,1.345,0.461,0.448333333,0.153666667
11,04/08/2014,10:00 AM,18.7,65,1,759.1,197,2.02,0.878,0.673333333,0.292666667
12,04/08/2014,11:00 AM,20.5,54,2,759.1,665,2.722,0.878,0.907333333,0.292666667
13,04/08/2014,12:00 PM,21.7,50,2,759.1,623,2.704,0.531,0.901333333,0.177
14,04/08/2014,1:00 PM,22.6,45,1,759,540,2.761,0.469,0.920333333,0.156333333
15,04/08/2014,2:00 PM,23.1,41,2,759,364,2.818,0.442,0.939333333,0.147333333
16,04/08/2014,3:00 PM,23.9,40,3,759,599,2.506,0.41,0.835333333,0.136666667
17,04/08/2014,4:00 PM,25.2,33,2,758.9,692,2.142,0.369,0.714,0.123
18,04/08/2014,5:00 PM,22.8,55,3,759,394,1.7,0.201,0.566666667,0.067
19,04/08/2014,6:00 PM,22,60,2,759.1,170,0.751,0.07,0.250333333,0.023333333
20,04/08/2014,7:00 PM,21.6,49,3,759.3,51,0.072,0.002,0.024,0.000666667
21,04/08/2014,8:00 PM,19.5,61,5,759.6,6,0.003,0.002,0.001,0.000666667
22,04/08/2014,9:00 PM,19.3,63,3,760,0,0.003,0.002,0,0
23,04/08/2014,10:00 PM,18.8,61,3,760.4,0,0.003,0.002,0,0
24,04/08/2014,11:00 PM,18.8,62,1,760.5,0,0.003,0.002,0,0
1,05/08/2014,12:00 AM,19.4,61,0,760.7,0,0.003,0.002,0,0
2,05/08/2014,1:00 AM,18.6,66,0,760.6,0,0.003,0.002,0,0
3,05/08/2014,2:00 AM,17.6,71,0,760.7,0,0.003,0.002,0,0
4,05/08/2014,3:00 AM,17.2,72,0,760.9,0,0.003,0.002,0,0
5,05/08/2014,4:00 AM,16.1,75,0,761,0,0.003,0.002,0,0
6,05/08/2014,5:00 AM,15.8,76,0,761,0,0.003,0.002,0,0
7,05/08/2014,6:00 AM,15.1,78,0,761.1,10,0.093,0.003,0.031,0.001
8,05/08/2014,7:00 AM,15.3,79,0,761.3,41,0.372,0.093,0.124,0.031
9,05/08/2014,8:00 AM,16.7,77,1,761.4,42,0.984,0.383,0.328,0.127666667
10,05/08/2014,9:00 AM,18.5,71,1,761.4,60,1.47,0.908,0.49,0.302666667
11,05/08/2014,10:00 AM,20.1,62,2,761.4,143,2.062,1.177,0.687333333,0.392333333
12,05/08/2014,11:00 AM,21.4,53,4,761.4,575,2.437,1.511,0.812333333,0.503666667
13,05/08/2014,12:00 PM,22.6,47,3,761.2,701,2.844,1.281,0.948,0.427
14,05/08/2014,1:00 PM,23.2,43,3,761,618,2.814,1.224,0.938,0.408
15,05/08/2014,2:00 PM,23.7,45,4,760.7,557,2.946,0.85,0.982,0.283333333
16,05/08/2014,3:00 PM,23.3,53,4,760.6,386,2.811,0.449,0.937,0.149666667
17,05/08/2014,4:00 PM,22.8,57,3,760.3,208,2.111,0.281,0.703666667,0.093666667
18,05/08/2014,5:00 PM,23.2,57,3,759.9,306,0.396,0.091,0.132,0.030333333
19,05/08/2014,6:00 PM,22.3,62,2,759.6,78,0.645,0.114,0.215,0.038
20,05/08/2014,7:00 PM,22.2,56,4,759.4,63,0.227,0.055,0.075666667,0.018333333
21,05/08/2014,8:00 PM,21.6,66,3,759.3,56,0.052,0.002,0.017333333,0.000666667
22,05/08/2014,9:00 PM,20.5,66,3,759.5,0,0.003,0.002,0,0
23,05/08/2014,10:00 PM,19.4,72,3,759.4,0,0.003,0.001,0,0
24,05/08/2014,11:00 PM,18.8,75,3,759.1,0,0.003,0.002,0,0
1,06/08/2014,12:00 AM,18.3,77,2,758.7,0,0.003,0.002,0,0
2,06/08/2014,1:00 AM,17.9,80,3,758.3,0,0.003,0.002,0,0
3,06/08/2014,2:00 AM,18.4,79,0,757.9,0,0.003,0.002,0,0
4,06/08/2014,3:00 AM,18.8,78,0,757.3,0,0.003,0.002,0,0
5,06/08/2014,4:00 AM,17.9,82,1,757.2,0,0.003,0.002,0,0
6,06/08/2014,5:00 AM,17,89,0,756.6,0,0.003,0.002,0,0
7,06/08/2014,6:00 AM,17.2,89,0,756.3,3,0.094,0.002,0.031333333,0.000666667
8,06/08/2014,7:00 AM,17.6,91,0,756,32,0.276,0.003,0.092,0.001
9,06/08/2014,8:00 AM,17.6,93,4,755.8,64,0.346,0.046,0.115333333,0.015333333
10,06/08/2014,9:00 AM,17.6,93,3,755.8,45,0.398,0.066,0.132666667,0.022
11,06/08/2014,10:00 AM,17.1,94,1,755.3,83,0.583,0.15,0.194333333,0.05
12,06/08/2014,11:00 AM,17.3,95,4,755.1,162,2.74,0.183,0.913333333,0.061
13,06/08/2014,12:00 PM,18.7,90,2,755,304,2.853,0.524,0.951,0.174666667
14,06/08/2014,1:00 PM,21.7,76,2,754.9,775,2.85,0.623,0.95,0.207666667
15,06/08/2014,2:00 PM,23.4,62,2,754.7,387,2.885,0.41,0.961666667,0.136666667
16,06/08/2014,3:00 PM,24.4,57,2,754.7,375,2.599,0.395,0.866333333,0.131666667
17,06/08/2014,4:00 PM,24,55,3,754.7,299,2.18,0.504,0.726666667,0.168
18,06/08/2014,5:00 PM,25.3,54,3,754.5,477,1.572,0.253,0.524,0.084333333
19,06/08/2014,6:00 PM,25.2,50,3,754.5,259,1.147,0.321,0.382333333,0.107
20,06/08/2014,7:00 PM,24.8,48,4,754.7,97,0.337,0.044,0.112333333,0.014666667
21,06/08/2014,8:00 PM,23.6,53,3,755.1,43,0.042,0.002,0.014,0.000666667
22,06/08/2014,9:00 PM,21.6,58,1,755.7,1,0.003,0.001,0.001,0.000333333
23,06/08/2014,10:00 PM,20.9,60,0,755.9,0,0.003,0.002,0,0
24,06/08/2014,11:00 PM,19.9,66,0,756.1,0,0.003,0.002,0,0
1,07/08/2014,12:00 AM,19.1,69,0,756.4,0,0.003,0.002,0,0
2,07/08/2014,1:00 AM,17.9,82,1,756.4,0,0.003,0.002,0,0
3,07/08/2014,2:00 AM,18.2,83,0,756.3,0,0.003,0.002,0,0
4,07/08/2014,3:00 AM,17.2,87,0,756.3,0,0.003,0.002,0,0
5,07/08/2014,4:00 AM,16.9,88,0,756.5,0,0.003,0.002,0,0
6,07/08/2014,5:00 AM,16.4,90,0,756.8,0,0.003,0.002,0,0
7,07/08/2014,6:00 AM,16.2,91,1,757,7,0.114,0.003,0.038,0.001
8,07/08/2014,7:00 AM,16.6,88,0,757.2,39,0.648,0.121,0.216,0.040333333
9,07/08/2014,8:00 AM,17.6,83,1,757.7,116,0.931,0.311,0.310333333,0.103666667
10,07/08/2014,9:00 AM,19.4,75,1,757.9,82,1.44,0.865,0.48,0.288333333
11,07/08/2014,10:00 AM,20.7,67,1,758,121,2.327,0.641,0.775666667,0.213666667
12,07/08/2014,11:00 AM,22.8,59,0,758,460,2.473,0.591,0.824333333,0.197
13,07/08/2014,12:00 PM,23.9,53,1,758,569,2.789,0.45,0.929666667,0.15
14,07/08/2014,1:00 PM,22.7,61,3,758.1,322,2.736,0.221,0.912,0.073666667
15,07/08/2014,2:00 PM,23.6,60,0,757.9,249,2.658,0.6,0.886,0.2
16,07/08/2014,3:00 PM,26.2,54,1,757.9,784,0.517,0.281,0.172333333,0.093666667
17,07/08/2014,4:00 PM,24.3,57,0,757.8,137,1.513,0.262,0.504333333,0.087333333
18,07/08/2014,5:00 PM,23.9,60,0,758,187,1.47,0.599,0.49,0.199666667
19,07/08/2014,6:00 PM,24.2,59,1,758,283,0.955,0.216,0.318333333,0.072
20,07/08/2014,7:00 PM,22.3,67,1,758.2,87,0.308,0.063,0.102666667,0.021
21,07/08/2014,8:00 PM,20.1,77,1,758.4,47,0.058,0.002,0.019333333,0.000666667
22,07/08/2014,9:00 PM,19.3,79,1,758.7,0,0.003,0.002,0,0
23,07/08/2014,10:00 PM,18.1,85,2,758.3,0,0.003,0.002,0,0
24,07/08/2014,11:00 PM,17.8,86,2,758.3,0,0.003,0.002,0,0
1,08/08/2014,12:00 AM,17.4,87,1,758.1,0,0.003,0.001,0,0
2,08/08/2014,1:00 AM,18.4,81,0,758.4,0,0.003,0.001,0,0
3,08/08/2014,2:00 AM,17.9,84,0,757.9,0,0.003,0.002,0,0
4,08/08/2014,3:00 AM,17.9,85,0,757.6,0,0.003,0.002,0,0
5,08/08/2014,4:00 AM,17.8,87,0,757.1,0,0.002,0.002,0,0
6,08/08/2014,5:00 AM,17.8,88,0,756.7,0,0.003,0.002,0,0
7,08/08/2014,6:00 AM,17.9,90,0,756.4,6,0.092,0.002,0.030666667,0.000666667
8,08/08/2014,7:00 AM,18.4,91,0,756.1,36,0.484,0.091,0.161333333,0.030333333
9,08/08/2014,8:00 AM,19.7,88,0,756,118,0.717,0.179,0.239,0.059666667
10,08/08/2014,9:00 AM,20.7,82,1,755.4,163,1.289,0.45,0.429666667,0.15
11,08/08/2014,10:00 AM,21.9,77,0,755,258,1.312,0.366,0.437333333,0.122
12,08/08/2014,11:00 AM,21.8,77,0,754.6,157,0.482,0.11,0.160666667,0.036666667
13,08/08/2014,12:00 PM,21.1,83,1,754.2,101,1.587,0.1,0.529,0.033333333
14,08/08/2014,1:00 PM,21.4,83,1,753.6,267,2.496,0.572,0.832,0.190666667
15,08/08/2014,2:00 PM,22.5,76,4,752.5,306,2.408,0.62,0.802666667,0.206666667
16,08/08/2014,3:00 PM,24.3,65,0,752.4,363,0.567,0.317,0.189,0.105666667
17,08/08/2014,4:00 PM,22.3,72,1,751.7,143,0.495,0.296,0.165,0.098666667
18,08/08/2014,5:00 PM,21.2,80,1,751,144,0.502,0.133,0.167333333,0.044333333
19,08/08/2014,6:00 PM,20.9,82,1,750.6,94,0.317,0.073,0.105666667,0.024333333
20,08/08/2014,7:00 PM,20.9,84,0,750,51,0.073,0.003,0.024333333,0.001
21,08/08/2014,8:00 PM,20.8,85,0,749.5,17,0.003,0.002,0.001,0.000666667
22,08/08/2014,9:00 PM,20.7,87,0,749,0,0.003,0.002,0,0
23,08/08/2014,10:00 PM,20.4,87,0,748.5,0,0.003,0.002,0,0
24,08/08/2014,11:00 PM,20.1,88,0,748.1,0,0.003,0.002,0,0
1,09/08/2014,12:00 AM,17.2,90,5,748,0,0.003,0.002,0,0
2,09/08/2014,1:00 AM,14.9,93,5,748.3,0,0.003,0.002,0,0
3,09/08/2014,2:00 AM,14.7,92,5,748.3,0,0.003,0.002,0,0
4,09/08/2014,3:00 AM,14.5,94,3,748.5,0,0.003,0.002,0,0
5,09/08/2014,4:00 AM,14.6,93,2,749.6,0,0.003,0.001,0,0
6,09/08/2014,5:00 AM,14.5,94,1,750,0,0.003,0.002,0,0
7,09/08/2014,6:00 AM,14.4,94,1,750.5,7,0.086,0.002,0.028666667,0.000666667
8,09/08/2014,7:00 AM,14.6,92,1,751.2,29,0.359,0.087,0.119666667,0.029
9,09/08/2014,8:00 AM,15.3,87,2,751.9,41,0.963,0.373,0.321,0.124333333
10,09/08/2014,9:00 AM,16.7,82,3,752.6,50,1.726,0.385,0.575333333,0.128333333
11,09/08/2014,10:00 AM,18,74,4,753,115,2.321,0.384,0.773666667,0.128
12,09/08/2014,11:00 AM,19.6,65,4,753.4,766,2.745,0.554,0.915,0.184666667
13,09/08/2014,12:00 PM,20.8,64,4,753.6,849,2.884,0.357,0.961333333,0.119
14,09/08/2014,1:00 PM,21.3,52,4,753.7,709,2.84,0.818,0.946666667,0.272666667
15,09/08/2014,2:00 PM,22.7,47,4,753.6,853,2.873,0.445,0.957666667,0.148333333
16,09/08/2014,3:00 PM,23.2,43,4,753.6,733,2.542,0.287,0.847333333,0.095666667
17,09/08/2014,4:00 PM,23.2,41,3,753.4,468,2.072,0.593,0.690666667,0.197666667
18,09/08/2014,5:00 PM,23.4,42,3,753.2,423,1.423,0.44,0.474333333,0.146666667
19,09/08/2014,6:00 PM,22.3,52,5,753.3,312,1.004,0.186,0.334666667,0.062
20,09/08/2014,7:00 PM,20.7,59,5,753.4,78,0.181,0.015,0.060333333,0.005
21,09/08/2014,8:00 PM,19.1,65,5,753.8,26,0.003,0.002,0.001,0.000666667
22,09/08/2014,9:00 PM,18.2,68,3,753.9,0,0.003,0.001,0,0
23,09/08/2014,10:00 PM,17.6,68,3,753.6,0,0.003,0.002,0,0
24,09/08/2014,11:00 PM,17.3,70,2,753.5,0,0.003,0.002,0,0
1,10/08/2014,12:00 AM,17.2,72,4,753.4,0,0.002,0.002,0,0
2,10/08/2014,1:00 AM,17.2,73,2,752.9,0,0.003,0.002,0,0
3,10/08/2014,2:00 AM,17.2,79,1,752.4,0,0.003,0.002,0,0
4,10/08/2014,3:00 AM,14.9,85,3,752.1,0,0.002,0.002,0,0
5,10/08/2014,4:00 AM,15.8,90,0,750.7,0,0.003,0.002,0,0
6,10/08/2014,5:00 AM,16.1,91,0,750.1,0,0.003,0.002,0,0
7,10/08/2014,6:00 AM,16.1,92,0,749.4,0,0.045,0.002,0,0
8,10/08/2014,7:00 AM,17.2,93,1,748.4,21,0.189,0.034,0.063,0.011333333
9,10/08/2014,8:00 AM,17.8,91,3,747.8,45,0.164,0.033,0.054666667,0.011
10,10/08/2014,9:00 AM,17.7,92,2,746.8,45,0.279,0.033,0.093,0.011
11,10/08/2014,10:00 AM,18,90,3,745.7,81,0.472,0.101,0.157333333,0.033666667
12,10/08/2014,11:00 AM,18.4,90,3,744.6,66,0.129,0.002,0.043,0.000666667
13,10/08/2014,12:00 PM,17.9,93,5,744,10,1.405,0.039,0.468333333,0.013
14,10/08/2014,1:00 PM,18.9,95,3,742.4,215,1.508,0.186,0.502666667,0.062
15,10/08/2014,2:00 PM,19.8,91,8,742,247,2.894,0.696,0.964666667,0.232
16,10/08/2014,3:00 PM,21.8,72,8,742.2,458,2.606,0.038,0.868666667,0.012666667
17,10/08/2014,4:00 PM,17.2,85,5,743.5,200,2.918,0.773,0.972666667,0.257666667
18,10/08/2014,5:00 PM,19.9,69,5,744.8,463,1.816,0.132,0.605333333,0.044
19,10/08/2014,6:00 PM,19.4,61,6,745.6,246,1.116,0.195,0.372,0.065
20,10/08/2014,7:00 PM,19.1,58,5,746.6,66,0.357,0.018,0.119,0.006
21,10/08/2014,8:00 PM,18.2,60,4,747.4,27,0.005,0.002,0.001666667,0.000666667
22,10/08/2014,9:00 PM,16.4,66,5,748.3,0,0.003,0.002,0,0
23,10/08/2014,10:00 PM,15.9,68,4,748.8,0,0.003,0.002,0,0
24,10/08/2014,11:00 PM,15.8,69,4,749.1,0,0.003,0.001,0,0
1,11/08/2014,12:00 AM,15.6,66,4,749.5,0,0.003,0.002,0,0
2,11/08/2014,1:00 AM,15.1,70,4,750,0,0.003,0.002,0,0
3,11/08/2014,2:00 AM,14.2,73,4,750.3,0,0.003,0.002,0,0
4,11/08/2014,3:00 AM,13.5,77,4,750.9,0,0.003,0.002,0,0
5,11/08/2014,4:00 AM,13.3,78,4,751.5,0,0.003,0.002,0,0
6,11/08/2014,5:00 AM,13.2,79,4,751.9,0,0.003,0.002,0,0
7,11/08/2014,6:00 AM,12.7,81,3,752.3,7,0.075,0.002,0.025,0.000666667
8,11/08/2014,7:00 AM,13,81,3,752.6,27,0.348,0.076,0.116,0.025333333
9,11/08/2014,8:00 AM,14.7,77,3,752.7,41,0.986,0.357,0.328666667,0.119
10,11/08/2014,9:00 AM,16.2,72,4,752.8,48,1.65,0.407,0.55,0.135666667
11,11/08/2014,10:00 AM,17.8,62,6,753,113,2.277,0.365,0.759,0.121666667
12,11/08/2014,11:00 AM,18.9,57,5,753,542,2.641,0.459,0.880333333,0.153
13,11/08/2014,12:00 PM,19.7,53,6,752.9,627,3.016,0.458,1.005333333,0.152666667
14,11/08/2014,1:00 PM,21.3,48,6,752.7,822,2.615,0.214,0.871666667,0.071333333
15,11/08/2014,2:00 PM,18.2,68,4,752.8,190,2.979,0.337,0.993,0.112333333
16,11/08/2014,3:00 PM,20,57,4,752.6,403,2.887,0.087,0.962333333,0.029
17,11/08/2014,4:00 PM,19.3,60,5,752.7,549,0.555,0.134,0.185,0.044666667
18,11/08/2014,5:00 PM,17.8,68,5,752.7,90,1.602,0.33,0.534,0.11
19,11/08/2014,6:00 PM,18.5,65,4,752.6,235,1.132,0.104,0.377333333,0.034666667
20,11/08/2014,7:00 PM,17.9,66,4,752.7,78,0.436,0.051,0.145333333,0.017
21,11/08/2014,8:00 PM,17.7,65,4,752.6,56,0.047,0.002,0.015666667,0.000666667
22,11/08/2014,9:00 PM,15.4,71,4,753,0,0.002,0.002,0,0
23,11/08/2014,10:00 PM,14.6,74,3,753.4,0,0.003,0.002,0,0
24,11/08/2014,11:00 PM,14.3,81,3,753.4,0,0.003,0.002,0,0
1,12/08/2014,12:00 AM,14.2,78,3,753.4,0,0.003,0.002,0,0
2,12/08/2014,1:00 AM,13.8,79,3,753.2,0,0.003,0.001,0,0
3,12/08/2014,2:00 AM,13.1,84,2,753,0,0.002,0.001,0,0
4,12/08/2014,3:00 AM,13.3,81,3,752.8,0,0.002,0.002,0,0
5,12/08/2014,4:00 AM,13.1,81,4,752.7,0,0.003,0.001,0,0
6,12/08/2014,5:00 AM,12.9,83,4,752.8,0,0.003,0.001,0,0
7,12/08/2014,6:00 AM,12.7,83,3,753,8,0.102,0.003,0.034,0.001
8,12/08/2014,7:00 AM,12.9,82,3,753.1,35,0.342,0.103,0.114,0.034333333
9,12/08/2014,8:00 AM,14.3,77,4,753,45,0.968,0.354,0.322666667,0.118
10,12/08/2014,9:00 AM,15.5,70,4,753.1,52,1.53,0.635,0.51,0.211666667
11,12/08/2014,10:00 AM,16.9,62,4,753,121,2.223,0.547,0.741,0.182333333
12,12/08/2014,11:00 AM,18.3,58,4,753,604,2.621,0.566,0.873666667,0.188666667
13,12/08/2014,12:00 PM,19.3,53,4,752.8,637,2.919,0.468,0.973,0.156
14,12/08/2014,1:00 PM,19.6,49,4,752.4,498,2.918,0.714,0.972666667,0.238
15,12/08/2014,2:00 PM,20.5,46,5,752,679,2.133,0.63,0.711,0.21
16,12/08/2014,3:00 PM,20.5,47,4,751.8,539,1.974,0.396,0.658,0.132
17,12/08/2014,4:00 PM,20.2,49,5,751.6,469,2.101,0.082,0.700333333,0.027333333
18,12/08/2014,5:00 PM,19.1,60,5,751.5,213,1.698,0.09,0.566,0.03
19,12/08/2014,6:00 PM,19.1,58,4,751.1,338,0.984,0.036,0.328,0.012
20,12/08/2014,7:00 PM,17.7,63,4,751.4,35,0.079,0.003,0.026333333,0.001
21,12/08/2014,8:00 PM,15.3,75,3,751.3,27,0.03,0.002,0.01,0.000666667
22,12/08/2014,9:00 PM,14.8,73,3,751.4,0,0.002,0.002,0,0
23,12/08/2014,10:00 PM,13.2,87,3,751.6,0,0.003,0.002,0,0
24,12/08/2014,11:00 PM,12.8,86,2,751.5,0,0.003,0.002,0,0
1,13/08/2014,12:00 AM,12.6,87,2,751.3,0,0.003,0.002,0,0
2,13/08/2014,1:00 AM,12.6,87,2,750.9,0,0.003,0.002,0,0
3,13/08/2014,2:00 AM,12.3,89,2,750.6,0,0.003,0.002,0,0
4,13/08/2014,3:00 AM,12,90,1,750.4,0,0.003,0.002,0,0
5,13/08/2014,4:00 AM,11.9,90,2,750.2,0,0.003,0.002,0,0
6,13/08/2014,5:00 AM,11.7,90,2,750.1,0,0.003,0.002,0,0
7,13/08/2014,6:00 AM,11.8,90,1,750.1,5,0.076,0.002,0.025333333,0.000666667
8,13/08/2014,7:00 AM,12.3,89,2,749.8,25,0.338,0.077,0.112666667,0.025666667
9,13/08/2014,8:00 AM,13.4,86,3,750.3,36,0.958,0.348,0.319333333,0.116
10,13/08/2014,9:00 AM,15.1,81,2,750.2,45,1.589,0.809,0.529666667,0.269666667
11,13/08/2014,10:00 AM,16.6,74,4,750.2,78,2.369,0.363,0.789666667,0.121
12,13/08/2014,11:00 AM,18.3,66,3,750.1,633,2.712,0.431,0.904,0.143666667
13,13/08/2014,12:00 PM,19.2,54,4,750.1,627,2.981,0.466,0.993666667,0.155333333
14,13/08/2014,1:00 PM,20.7,53,4,750,510,2.963,0.451,0.987666667,0.150333333
15,13/08/2014,2:00 PM,21,51,5,750.1,500,2.825,0.38,0.941666667,0.126666667
16,13/08/2014,3:00 PM,21.8,48,4,750.1,711,2.706,0.354,0.902,0.118
17,13/08/2014,4:00 PM,21.8,48,5,750.3,427,2.401,0.059,0.800333333,0.019666667
18,13/08/2014,5:00 PM,20.2,56,3,750.6,65,1.617,0.19,0.539,0.063333333
19,13/08/2014,6:00 PM,21.2,52,2,750.8,191,0.87,0.145,0.29,0.048333333
20,13/08/2014,7:00 PM,20.1,53,4,751.2,69,0.423,0.02,0.141,0.006666667
21,13/08/2014,8:00 PM,19.3,55,2,751.5,26,0.046,0.001,0.015333333,0.000333333
22,13/08/2014,9:00 PM,18.7,59,1,752,0,0.003,0.002,0,0
23,13/08/2014,10:00 PM,17.8,64,1,752.4,0,0.003,0.002,0,0
24,13/08/2014,11:00 PM,16.4,72,2,752.7,0,0.002,0.001,0,0
1,14/08/2014,12:00 AM,16.2,77,3,753.1,0,0.003,0.002,0,0
2,14/08/2014,1:00 AM,15.8,79,2,753.2,0,0.003,0.001,0,0
3,14/08/2014,2:00 AM,15.4,80,2,753.3,0,0.002,0.002,0,0
4,14/08/2014,3:00 AM,15.2,80,2,753.5,0,0.003,0.002,0,0
5,14/08/2014,4:00 AM,14.9,81,2,753.5,0,0.002,0.002,0,0
6,14/08/2014,5:00 AM,14.8,83,1,753.7,0,0.003,0.002,0,0
7,14/08/2014,6:00 AM,14.2,84,0,754.1,5,0.219,0.003,0.073,0.001
8,14/08/2014,7:00 AM,14.2,84,1,754.2,52,0.535,0.093,0.178333333,0.031
9,14/08/2014,8:00 AM,15.1,79,2,754.4,95,0.393,0.11,0.131,0.036666667
10,14/08/2014,9:00 AM,15.2,82,1,754.3,111,0.559,0.264,0.186333333,0.088
11,14/08/2014,10:00 AM,16.2,76,1,754.4,163,2.328,0.322,0.776,0.107333333
