Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
18,11/05/2014,17:00:00,14.8,47,5,747.3,122,0.017,0.058,0.037777778,0.128888889
19,11/05/2014,18:00:00,13.8,50,5,747.7,170,0.013,0.018,0.028888889,0.04
20,11/05/2014,19:00:00,12.6,50,5,748.1,84,-0.001,0.007,0,0.015555556
21,11/05/2014,20:00:00,11.1,59,2,748.5,5,-0.005,-0.002,0,0
22,11/05/2014,21:00:00,11,63,3,749.1,0,-0.005,-0.005,0,0
23,11/05/2014,22:00:00,10.4,67,3,749.5,0,-0.005,-0.005,0,0
24,11/05/2014,23:00:00,9.9,71,3,749.5,0,-0.005,-0.005,0,0
1,12/05/2014,00:00:00,9.5,75,2,749.6,0,-0.005,-0.005,0,0
2,12/05/2014,01:00:00,9.3,77,2,749.7,0,-0.005,-0.005,0,0
3,12/05/2014,02:00:00,8.9,80,2,749.7,0,-0.005,-0.005,0,0
4,12/05/2014,03:00:00,8.5,83,1,749.9,0,-0.005,-0.005,0,0
5,12/05/2014,04:00:00,8.4,85,2,750,0,-0.005,-0.005,0,0
6,12/05/2014,05:00:00,8.3,86,2,750.3,7,-0.005,-0.003,0,0
7,12/05/2014,06:00:00,8.7,85,1,750.8,44,0,0.01,0,0.022222222
8,12/05/2014,07:00:00,9.2,85,2,751,128,0.017,0.147,0.037777778,0.326666667
9,12/05/2014,08:00:00,10.8,76,3,751,396,0.157,0.342,0.348888889,0.76
10,12/05/2014,09:00:00,12.9,68,3,751,662,0.273,0.387,0.606666667,0.86
11,12/05/2014,10:00:00,13.2,62,3,751.1,426,0.166,0.343,0.368888889,0.762222222
12,12/05/2014,11:00:00,13.6,59,2,751.2,410,0.044,0.216,0.097777778,0.48
13,12/05/2014,12:00:00,14.5,50,3,751.1,592,0.146,0.349,0.324444444,0.775555556
14,12/05/2014,13:00:00,14.8,61,2,751,594,0.073,0.331,0.162222222,0.735555556
15,12/05/2014,14:00:00,14.7,57,3,751.1,554,0.09,0.278,0.2,0.617777778
16,12/05/2014,15:00:00,14.6,57,4,751.3,485,0.055,0.16,0.122222222,0.355555556
17,12/05/2014,16:00:00,15.4,57,3,751.1,682,0.025,0.106,0.055555556,0.235555556
18,12/05/2014,17:00:00,15.4,58,1,751.2,175,0.013,0.074,0.028888889,0.164444444
19,12/05/2014,18:00:00,14.5,62,3,751.5,257,0.008,0.029,0.017777778,0.064444444
20,12/05/2014,19:00:00,12.8,62,0,751.9,79,-0.001,0.017,0,0.037777778
21,12/05/2014,20:00:00,11.1,73,2,752.5,0,-0.005,-0.004,0,0
22,12/05/2014,21:00:00,9.9,81,0,753.2,0,-0.005,-0.005,0,0
23,12/05/2014,22:00:00,9.5,82,0,753.6,0,-0.005,-0.005,0,0
24,12/05/2014,23:00:00,8.7,87,1,753.9,0,-0.005,-0.005,0,0
1,13/05/2014,00:00:00,8.2,89,0,753.8,0,-0.005,-0.005,0,0
2,13/05/2014,01:00:00,8.3,90,0,754,0,-0.005,-0.005,0,0
3,13/05/2014,02:00:00,7.6,90,0,754.2,0,-0.005,-0.005,0,0
4,13/05/2014,03:00:00,7.2,91,0,754.4,0,-0.005,-0.005,0,0
5,13/05/2014,04:00:00,7.6,92,0,754.5,0,-0.005,-0.005,0,0
6,13/05/2014,05:00:00,7.4,92,0,754.8,5,-0.005,-0.002,0,0
7,13/05/2014,06:00:00,7.8,93,0,755.2,38,0,0.015,0,0.033333333
8,13/05/2014,07:00:00,8.8,92,0,755.7,97,0.021,0.045,0.046666667,0.1
9,13/05/2014,08:00:00,10,89,0,756,155,0.046,0.077,0.102222222,0.171111111
10,13/05/2014,09:00:00,11.5,83,0,756.5,289,0.082,0.17,0.182222222,0.377777778
11,13/05/2014,10:00:00,13.3,74,0,756.8,309,0.149,0.313,0.331111111,0.695555556
12,13/05/2014,11:00:00,14.4,67,1,757.2,506,0.094,0.286,0.208888889,0.635555556
13,13/05/2014,12:00:00,14.7,62,0,757.5,301,0.081,0.33,0.18,0.733333333
14,13/05/2014,13:00:00,15.2,56,0,757.9,298,0.061,0.291,0.135555556,0.646666667
15,13/05/2014,14:00:00,12.1,70,2,758.7,150,0.024,0.115,0.053333333,0.255555556
16,13/05/2014,15:00:00,15.7,57,1,759,703,0.041,0.189,0.091111111,0.42
17,13/05/2014,16:00:00,13.6,69,0,759.8,42,-0.005,0.048,0,0.106666667
18,13/05/2014,17:00:00,12.3,80,0,760.2,200,-0.002,0.062,0,0.137777778
19,13/05/2014,18:00:00,12.3,73,1,760.7,57,0.002,0.012,0.004444444,0.026666667
20,13/05/2014,19:00:00,11.8,87,0,761,75,-0.002,0.02,0,0.044444444
21,13/05/2014,20:00:00,10.4,90,0,761.7,4,-0.005,-0.002,0,0
22,13/05/2014,21:00:00,9.6,92,0,762.5,0,-0.005,-0.005,0,0
23,13/05/2014,22:00:00,9.2,91,0,762.8,0,-0.005,-0.005,0,0
24,13/05/2014,23:00:00,8.7,92,0,763.1,0,-0.005,-0.005,0,0
1,14/05/2014,00:00:00,8.2,93,0,763.4,0,-0.005,-0.005,0,0
2,14/05/2014,01:00:00,7.8,93,0,763.7,0,-0.005,-0.005,0,0
3,14/05/2014,02:00:00,7.5,93,0,763.8,0,-0.005,-0.005,0,0
4,14/05/2014,03:00:00,6.9,93,0,764.1,0,-0.005,-0.005,0,0
5,14/05/2014,04:00:00,6.7,93,0,764.3,0,-0.005,-0.005,0,0
6,14/05/2014,05:00:00,7.5,92,1,764.8,12,-0.005,0.007,0,0.015555556
7,14/05/2014,06:00:00,8.2,90,0,765,27,0.011,0.189,0.024444444,0.42
8,14/05/2014,07:00:00,9.7,88,0,765.4,54,0.205,0.274,0.455555556,0.608888889
9,14/05/2014,08:00:00,11.6,83,2,765.6,399,0.282,0.323,0.626666667,0.717777778
10,14/05/2014,09:00:00,13.3,76,2,766,635,0.281,0.361,0.624444444,0.802222222
11,14/05/2014,10:00:00,14.7,68,2,766.2,775,0.235,0.366,0.522222222,0.813333333
12,14/05/2014,11:00:00,15.6,64,1,766.5,534,0.2,0.298,0.444444444,0.662222222
13,14/05/2014,12:00:00,16.8,55,1,766.7,740,0.142,0.261,0.315555556,0.58
14,14/05/2014,13:00:00,17.9,49,1,766.8,950,0.206,0.321,0.457777778,0.713333333
15,14/05/2014,14:00:00,17.3,52,1,767.1,449,0.132,0.259,0.293333333,0.575555556
16,14/05/2014,15:00:00,18.4,45,1,767.2,674,0.094,0.181,0.208888889,0.402222222
17,14/05/2014,16:00:00,18.9,46,0,767.3,699,0.029,0.074,0.064444444,0.164444444
18,14/05/2014,17:00:00,19.1,42,0,767.4,158,0.016,0.051,0.035555556,0.113333333
19,14/05/2014,18:00:00,17.9,53,0,767.6,316,0.007,0.028,0.015555556,0.062222222
20,14/05/2014,19:00:00,15,61,1,768,86,0,0.006,0,0.013333333
21,14/05/2014,20:00:00,12,82,4,768.6,10,-0.005,-0.001,0,0
22,14/05/2014,21:00:00,10.6,83,2,769.1,0,-0.005,-0.005,0,0
23,14/05/2014,22:00:00,9.7,83,1,769.4,0,-0.005,-0.005,0,0
24,14/05/2014,23:00:00,9.1,84,0,769.7,0,-0.005,-0.005,0,0
1,15/05/2014,00:00:00,8.1,88,0,769.8,0,-0.005,-0.005,0,0
2,15/05/2014,01:00:00,7.6,90,0,770,0,-0.005,-0.005,0,0
3,15/05/2014,02:00:00,6.7,91,0,770,0,-0.005,-0.005,0,0
4,15/05/2014,03:00:00,6.2,90,0,770.1,0,-0.005,-0.005,0,0
5,15/05/2014,04:00:00,6,92,0,770.2,0,-0.005,-0.005,0,0
6,15/05/2014,05:00:00,5.6,93,0,770.3,9,-0.005,0.006,0,0.013333333
7,15/05/2014,06:00:00,6.5,92,0,770.6,38,0.013,0.157,0.028888889,0.348888889
8,15/05/2014,07:00:00,8.8,91,0,770.8,88,0.174,0.241,0.386666667,0.535555556
9,15/05/2014,08:00:00,12.4,79,0,770.8,420,0.257,0.302,0.571111111,0.671111111
10,15/05/2014,09:00:00,14.1,68,0,770.6,581,0.31,0.332,0.688888889,0.737777778
11,15/05/2014,10:00:00,16.3,61,1,770.5,724,0.335,0.343,0.744444444,0.762222222
12,15/05/2014,11:00:00,17.2,57,1,770.4,740,0.15,0.352,0.333333333,0.782222222
13,15/05/2014,12:00:00,17.2,57,1,770.3,566,0.097,0.358,0.215555556,0.795555556
14,15/05/2014,13:00:00,17.8,58,0,770.2,367,0.073,0.242,0.162222222,0.537777778
15,15/05/2014,14:00:00,17.2,63,4,770.2,443,0.058,0.153,0.128888889,0.34
16,15/05/2014,15:00:00,17.1,63,4,770.1,424,0.044,0.132,0.097777778,0.293333333
17,15/05/2014,16:00:00,17.9,49,1,770,227,0.02,0.066,0.044444444,0.146666667
18,15/05/2014,17:00:00,17.6,64,2,770,190,0.019,0.025,0.042222222,0.055555556
19,15/05/2014,18:00:00,16.3,68,4,769.9,261,0.008,0.014,0.017777778,0.031111111
20,15/05/2014,19:00:00,14.7,70,4,770.1,86,0,0.006,0,0.013333333
21,15/05/2014,20:00:00,13.1,73,2,770.3,6,-0.005,-0.002,0,0
22,15/05/2014,21:00:00,11.9,74,1,770.6,0,-0.005,-0.005,0,0
23,15/05/2014,22:00:00,10.9,76,0,770.7,0,-0.005,-0.005,0,0
24,15/05/2014,23:00:00,9.4,81,0,770.6,0,-0.005,-0.005,0,0
1,16/05/2014,00:00:00,8.8,84,0,770.5,0,-0.006,-0.005,0,0
2,16/05/2014,01:00:00,8.1,86,0,770.3,0,-0.006,-0.005,0,0
3,16/05/2014,02:00:00,7.6,87,0,770.1,0,-0.005,-0.005,0,0
4,16/05/2014,03:00:00,6.6,87,0,769.8,0,-0.005,-0.005,0,0
5,16/05/2014,04:00:00,6.1,86,0,769.7,0,-0.005,-0.005,0,0
6,16/05/2014,05:00:00,5.5,89,0,769.5,9,-0.005,0.005,0,0.011111111
7,16/05/2014,06:00:00,6.3,89,0,769.5,31,0.012,0.178,0.026666667,0.395555556
8,16/05/2014,07:00:00,9.3,83,0,769.3,77,0.196,0.258,0.435555556,0.573333333
9,16/05/2014,08:00:00,13.1,66,0,769,438,0.267,0.314,0.593333333,0.697777778
10,16/05/2014,09:00:00,14.8,45,0,768.8,598,0.318,0.338,0.706666667,0.751111111
11,16/05/2014,10:00:00,16.8,45,0,768.5,723,0.334,0.339,0.742222222,0.753333333
12,16/05/2014,11:00:00,18.3,46,1,768.1,830,0.324,0.342,0.72,0.76
13,16/05/2014,12:00:00,20.1,45,1,767.8,891,0.294,0.323,0.653333333,0.717777778
14,16/05/2014,13:00:00,21.1,43,1,767.3,897,0.245,0.285,0.544444444,0.633333333
15,16/05/2014,14:00:00,20.8,44,1,766.9,845,0.176,0.234,0.391111111,0.52
16,16/05/2014,15:00:00,21,41,1,766.3,696,0.071,0.16,0.157777778,0.355555556
17,16/05/2014,16:00:00,21.3,43,0,765.7,644,0.021,0.055,0.046666667,0.122222222
18,16/05/2014,17:00:00,20.7,42,1,765.4,147,0.012,0.021,0.026666667,0.046666667
19,16/05/2014,18:00:00,19.7,44,1,765,257,0.008,0.011,0.017777778,0.024444444
20,16/05/2014,19:00:00,18.3,48,1,764.9,92,0,0.006,0,0.013333333
21,16/05/2014,20:00:00,15.4,66,2,764.9,5,-0.005,-0.001,0,0
22,16/05/2014,21:00:00,14.2,69,2,765,0,-0.005,-0.005,0,0
23,16/05/2014,22:00:00,13.1,72,0,764.9,0,-0.005,-0.005,0,0
24,16/05/2014,23:00:00,12.3,73,1,764.8,0,-0.005,-0.005,0,0
1,17/05/2014,00:00:00,12.1,75,0,764.6,0,-0.005,-0.005,0,0
2,17/05/2014,01:00:00,11.3,80,0,764.1,0,-0.005,-0.005,0,0
3,17/05/2014,02:00:00,10.5,83,0,763.5,0,-0.006,-0.005,0,0
4,17/05/2014,03:00:00,11.2,83,0,763.2,0,-0.005,-0.005,0,0
5,17/05/2014,04:00:00,11.4,82,1,763,0,-0.005,-0.005,0,0
6,17/05/2014,05:00:00,10.8,86,0,763,11,-0.005,0,0,0
7,17/05/2014,06:00:00,10.8,88,0,763,56,0.001,0.042,0.002222222,0.093333333
8,17/05/2014,07:00:00,12.2,84,0,762.9,127,0.049,0.232,0.108888889,0.515555556
9,17/05/2014,08:00:00,16.1,72,0,762.5,321,0.181,0.236,0.402222222,0.524444444
10,17/05/2014,09:00:00,18,70,0,762.3,354,0.14,0.212,0.311111111,0.471111111
11,17/05/2014,10:00:00,18.9,65,1,762.1,494,0.19,0.245,0.422222222,0.544444444
12,17/05/2014,11:00:00,20.6,60,0,761.7,563,0.207,0.26,0.46,0.577777778
13,17/05/2014,12:00:00,21.3,60,1,761.2,618,0.144,0.27,0.32,0.6
14,17/05/2014,13:00:00,21.1,56,2,760.8,517,0.1,0.266,0.222222222,0.591111111
15,17/05/2014,14:00:00,20.8,59,0,760.5,197,0.034,0.057,0.075555556,0.126666667
16,17/05/2014,15:00:00,20.7,62,1,760,192,0.06,0.098,0.133333333,0.217777778
17,17/05/2014,16:00:00,21.3,60,1,759.4,331,0.053,0.109,0.117777778,0.242222222
18,17/05/2014,17:00:00,21.4,61,3,759,254,0.044,0.053,0.097777778,0.117777778
19,17/05/2014,18:00:00,20.7,62,4,758.6,152,0.013,0.049,0.028888889,0.108888889
20,17/05/2014,19:00:00,19.3,67,4,758.6,69,-0.001,0.008,0,0.017777778
21,17/05/2014,20:00:00,17.7,72,4,758.6,8,-0.005,-0.002,0,0
22,17/05/2014,21:00:00,16.2,74,3,758.6,0,-0.005,-0.005,0,0
23,17/05/2014,22:00:00,15.4,76,2,758.5,0,-0.005,-0.005,0,0
24,17/05/2014,23:00:00,14.9,77,1,758.4,0,-0.005,-0.005,0,0
1,18/05/2014,00:00:00,14.6,78,1,757.7,0,-0.005,-0.005,0,0
2,18/05/2014,01:00:00,12.7,84,0,757.3,0,-0.005,-0.005,0,0
3,18/05/2014,02:00:00,11.8,88,0,756.9,0,-0.005,-0.005,0,0
4,18/05/2014,03:00:00,11.1,89,0,756.2,0,-0.006,-0.005,0,0
5,18/05/2014,04:00:00,10.5,90,0,755.8,0,-0.006,-0.005,0,0
6,18/05/2014,05:00:00,10.2,90,0,755.8,11,-0.005,0.007,0,0.015555556
7,18/05/2014,06:00:00,11.5,88,0,755.6,37,0.014,0.159,0.031111111,0.353333333
8,18/05/2014,07:00:00,14.3,76,2,755.4,73,0.178,0.25,0.395555556,0.555555556
9,18/05/2014,08:00:00,15.6,73,4,755.1,429,0.263,0.305,0.584444444,0.677777778
10,18/05/2014,09:00:00,17.3,68,4,754.7,583,0.312,0.333,0.693333333,0.74
11,18/05/2014,10:00:00,18.9,62,3,754.1,722,0.337,0.339,0.748888889,0.753333333
12,18/05/2014,11:00:00,19.9,58,4,753.4,812,0.316,0.34,0.702222222,0.755555556
13,18/05/2014,12:00:00,20.9,56,3,752.8,845,0.28,0.315,0.622222222,0.7
14,18/05/2014,13:00:00,21.1,54,5,752.4,869,0.24,0.273,0.533333333,0.606666667
15,18/05/2014,14:00:00,21.1,51,5,751.9,824,0.172,0.23,0.382222222,0.511111111
16,18/05/2014,15:00:00,21.3,45,4,751.5,765,0.069,0.158,0.153333333,0.351111111
17,18/05/2014,16:00:00,21.2,39,4,751.1,654,0.012,0.051,0.026666667,0.113333333
18,18/05/2014,17:00:00,20.6,44,6,750.6,181,0.009,0.011,0.02,0.024444444
19,18/05/2014,18:00:00,19.8,52,6,750.2,266,0.004,0.008,0.008888889,0.017777778
20,18/05/2014,19:00:00,18.7,56,5,750.1,106,0,0.004,0,0.008888889
21,18/05/2014,20:00:00,17.5,61,1,750,10,-0.005,-0.001,0,0
22,18/05/2014,21:00:00,16.2,69,0,749.6,0,-0.005,-0.005,0,0
23,18/05/2014,22:00:00,14.2,77,0,749.4,0,-0.005,-0.005,0,0
24,18/05/2014,23:00:00,13.1,82,0,749.1,0,-0.005,-0.005,0,0
1,19/05/2014,00:00:00,12.7,83,0,748.8,0,-0.005,-0.005,0,0
2,19/05/2014,01:00:00,12,85,0,748.5,0,-0.005,-0.005,0,0
3,19/05/2014,02:00:00,11.4,87,0,748.2,0,-0.005,-0.005,0,0
4,19/05/2014,03:00:00,13.6,82,0,747.7,0,-0.005,-0.005,0,0
5,19/05/2014,04:00:00,14.9,75,3,747.5,0,-0.005,-0.005,0,0
6,19/05/2014,05:00:00,14.3,79,0,747.5,15,-0.005,0.005,0,0.011111111
7,19/05/2014,06:00:00,15.1,77,1,747.6,56,0.013,0.033,0.028888889,0.073333333
8,19/05/2014,07:00:00,16.1,73,4,747.4,108,0.041,0.248,0.091111111,0.551111111
9,19/05/2014,08:00:00,17.8,66,5,747.3,416,0.258,0.307,0.573333333,0.682222222
10,19/05/2014,09:00:00,19.6,61,5,747.2,592,0.315,0.333,0.7,0.74
11,19/05/2014,10:00:00,21.5,52,5,747,732,0.338,0.34,0.751111111,0.755555556
12,19/05/2014,11:00:00,22.7,46,6,746.7,838,0.325,0.34,0.722222222,0.755555556
13,19/05/2014,12:00:00,23.2,44,7,746.6,897,0.296,0.322,0.657777778,0.715555556
14,19/05/2014,13:00:00,23.9,41,6,746.4,894,0.242,0.287,0.537777778,0.637777778
15,19/05/2014,14:00:00,23.7,41,7,746.4,770,0.126,0.236,0.28,0.524444444
16,19/05/2014,15:00:00,23.8,40,6,746.3,783,0.076,0.149,0.168888889,0.331111111
17,19/05/2014,16:00:00,24.1,39,7,746.2,616,0.036,0.06,0.08,0.133333333
18,19/05/2014,17:00:00,24.1,42,6,746.1,179,0.013,0.026,0.028888889,0.057777778
19,19/05/2014,18:00:00,22.8,51,2,746.2,262,0.01,0.012,0.022222222,0.026666667
20,19/05/2014,19:00:00,21.3,56,1,746.2,110,0.004,0.009,0.008888889,0.02
21,19/05/2014,20:00:00,19.9,60,0,746.3,6,-0.005,-0.002,0,0
22,19/05/2014,21:00:00,18.8,64,0,746.2,0,-0.005,-0.005,0,0
23,19/05/2014,22:00:00,18.2,64,1,746.5,0,-0.005,-0.005,0,0
24,19/05/2014,23:00:00,18.3,63,1,746.5,0,-0.005,-0.005,0,0
1,20/05/2014,00:00:00,18,63,3,746.4,0,-0.005,-0.005,0,0
2,20/05/2014,01:00:00,17.6,61,4,746.4,0,-0.005,-0.005,0,0
3,20/05/2014,02:00:00,15.6,74,2,746.9,0,-0.006,-0.005,0,0
4,20/05/2014,03:00:00,14.8,79,0,746.6,0,-0.006,-0.005,0,0
5,20/05/2014,04:00:00,14.8,80,0,746.4,0,-0.006,-0.005,0,0
6,20/05/2014,05:00:00,14.9,80,1,747.1,13,-0.005,0.005,0,0.011111111
7,20/05/2014,06:00:00,14.6,83,2,748,95,0.003,0.18,0.006666667,0.4
8,20/05/2014,07:00:00,15,83,4,748.5,125,0.043,0.099,0.095555556,0.22
9,20/05/2014,08:00:00,16,78,3,748.8,167,0.043,0.17,0.095555556,0.377777778
10,20/05/2014,09:00:00,18.3,69,3,748.5,585,0.23,0.349,0.511111111,0.775555556
11,20/05/2014,10:00:00,18.9,68,2,748.8,450,0.114,0.259,0.253333333,0.575555556
12,20/05/2014,11:00:00,19.2,68,2,749.6,468,0.059,0.313,0.131111111,0.695555556
13,20/05/2014,12:00:00,19.9,62,3,749.7,920,0.251,0.356,0.557777778,0.791111111
14,20/05/2014,13:00:00,20.6,59,2,749.9,658,0.167,0.292,0.371111111,0.648888889
15,20/05/2014,14:00:00,17.9,71,2,750.4,147,0.043,0.144,0.095555556,0.32
16,20/05/2014,15:00:00,18.8,68,2,750.1,457,0.123,0.173,0.273333333,0.384444444
17,20/05/2014,16:00:00,17.8,74,4,750.3,236,0.07,0.086,0.155555556,0.191111111
18,20/05/2014,17:00:00,17.6,70,3,750.5,90,0.009,0.064,0.02,0.142222222
19,20/05/2014,18:00:00,17.1,71,2,750.8,101,0.014,0.033,0.031111111,0.073333333
20,20/05/2014,19:00:00,16.3,76,1,751,20,-0.002,0.014,0,0.031111111
21,20/05/2014,20:00:00,15.6,84,1,751.1,1,-0.005,0,0,0
22,20/05/2014,21:00:00,15.1,86,0,751.2,0,-0.005,-0.005,0,0
23,20/05/2014,22:00:00,14.5,87,0,751.4,0,-0.005,-0.005,0,0
24,20/05/2014,23:00:00,13.8,87,0,751.8,0,-0.005,-0.005,0,0
1,21/05/2014,00:00:00,13,89,0,751.6,0,-0.005,-0.005,0,0
2,21/05/2014,01:00:00,12.8,90,0,751.6,0,-0.005,-0.005,0,0
3,21/05/2014,02:00:00,12.6,91,0,752,0,-0.005,-0.005,0,0
4,21/05/2014,03:00:00,12.3,90,0,752.2,0,-0.005,-0.005,0,0
5,21/05/2014,04:00:00,11.6,91,0,752,0,-0.005,-0.005,0,0
6,21/05/2014,05:00:00,11.6,93,0,752,4,-0.005,-0.005,0,0
7,21/05/2014,06:00:00,11.8,93,0,752.2,34,-0.005,0.035,0,0.077777778
8,21/05/2014,07:00:00,12.2,93,0,752,85,0.043,0.127,0.095555556,0.282222222
9,21/05/2014,08:00:00,13.8,82,0,752,231,0.067,0.214,0.148888889,0.475555556
10,21/05/2014,09:00:00,15.3,75,0,752,283,0.082,0.117,0.182222222,0.26
11,21/05/2014,10:00:00,16,69,0,751.7,339,0.089,0.191,0.197777778,0.424444444
12,21/05/2014,11:00:00,16.1,73,1,751.3,352,0.104,0.158,0.231111111,0.351111111
13,21/05/2014,12:00:00,17,72,1,750.6,417,0.137,0.172,0.304444444,0.382222222
14,21/05/2014,13:00:00,17,71,1,750.3,316,0.064,0.22,0.142222222,0.488888889
15,21/05/2014,14:00:00,16.7,74,0,749.7,199,0.05,0.076,0.111111111,0.168888889
16,21/05/2014,15:00:00,15.6,79,2,749.5,114,0.009,0.093,0.02,0.206666667
17,21/05/2014,16:00:00,14.9,85,2,749.1,156,0.019,0.086,0.042222222,0.191111111
18,21/05/2014,17:00:00,14.8,83,0,748.8,127,0.031,0.059,0.068888889,0.131111111
19,21/05/2014,18:00:00,14.4,86,0,747.8,93,0.025,0.054,0.055555556,0.12
20,21/05/2014,19:00:00,14.1,87,0,746.7,56,0,0.032,0,0.071111111
21,21/05/2014,20:00:00,13.1,88,0,746.2,1,-0.005,-0.004,0,0
22,21/05/2014,21:00:00,12.8,89,0,746.1,0,-0.005,-0.005,0,0
23,21/05/2014,22:00:00,12.6,92,0,744.8,0,-0.005,-0.005,0,0
24,21/05/2014,23:00:00,12.6,94,0,744.4,0,-0.005,-0.005,0,0
1,22/05/2014,00:00:00,12.6,95,0,743.3,0,-0.005,-0.005,0,0
2,22/05/2014,01:00:00,12.8,95,0,743.7,0,-0.005,-0.005,0,0
3,22/05/2014,02:00:00,12.6,95,1,743.4,0,-0.005,-0.005,0,0
4,22/05/2014,03:00:00,12.6,95,3,744,0,-0.005,-0.005,0,0
5,22/05/2014,04:00:00,11.9,94,3,744.4,0,-0.005,-0.005,0,0
6,22/05/2014,05:00:00,12.3,94,2,744.8,13,-0.005,-0.005,0,0
7,22/05/2014,06:00:00,12.7,92,2,745.2,53,-0.003,0.114,0,0.253333333
8,22/05/2014,07:00:00,12.9,90,2,745.7,103,0.027,0.309,0.06,0.686666667
9,22/05/2014,08:00:00,14.8,80,1,745.6,402,0.201,0.327,0.446666667,0.726666667
10,22/05/2014,09:00:00,14.9,77,2,746,285,0.095,0.338,0.211111111,0.751111111
11,22/05/2014,10:00:00,15.4,75,2,746.2,380,0.128,0.231,0.284444444,0.513333333
12,22/05/2014,11:00:00,14.9,76,6,746.2,471,0.081,0.234,0.18,0.52
13,22/05/2014,12:00:00,15,81,7,746,229,0.052,0.187,0.115555556,0.415555556
14,22/05/2014,13:00:00,16.7,74,9,745.6,584,0.191,0.275,0.424444444,0.611111111
15,22/05/2014,14:00:00,16.6,69,10,745.3,571,0.105,0.225,0.233333333,0.5
16,22/05/2014,15:00:00,13.8,87,5,745.9,68,-0.003,0.114,0,0.253333333
17,22/05/2014,16:00:00,15,79,7,745.8,272,0.033,0.123,0.073333333,0.273333333
18,22/05/2014,17:00:00,15.8,67,6,745.7,210,0.013,0.08,0.028888889,0.177777778
19,22/05/2014,18:00:00,14.8,77,1,746,120,0.011,0.046,0.024444444,0.102222222
20,22/05/2014,19:00:00,13.4,83,3,746.1,78,0.003,0.066,0.006666667,0.146666667
21,22/05/2014,20:00:00,12.7,85,1,746,10,-0.005,0,0,0
22,22/05/2014,21:00:00,12.9,82,1,746.3,0,-0.005,-0.005,0,0
23,22/05/2014,22:00:00,13.7,77,3,746.4,0,-0.005,-0.005,0,0
24,22/05/2014,23:00:00,13.4,78,5,746.6,0,-0.005,-0.005,0,0
1,23/05/2014,00:00:00,13.2,79,4,746.7,0,-0.005,-0.005,0,0
2,23/05/2014,01:00:00,12.3,81,3,746.7,0,-0.006,-0.005,0,0
3,23/05/2014,02:00:00,12.1,82,4,746.8,0,-0.006,-0.005,0,0
4,23/05/2014,03:00:00,11.5,85,4,746.8,0,-0.005,-0.005,0,0
5,23/05/2014,04:00:00,12.4,83,1,749.7,0,-0.006,-0.005,0,0
6,23/05/2014,05:00:00,11,87,5,747.2,16,-0.005,0.006,0,0.013333333
7,23/05/2014,06:00:00,11.3,87,5,747.5,36,0.009,0.191,0.02,0.424444444
8,23/05/2014,07:00:00,12.4,80,4,747.5,118,0.095,0.232,0.211111111,0.515555556
9,23/05/2014,08:00:00,12.6,76,5,748.1,175,0.059,0.202,0.131111111,0.448888889
10,23/05/2014,09:00:00,13.3,73,4,748.2,208,0.098,0.235,0.217777778,0.522222222
11,23/05/2014,10:00:00,14.4,69,6,748.3,702,0.188,0.266,0.417777778,0.591111111
12,23/05/2014,11:00:00,15.3,62,7,748.4,942,0.194,0.403,0.431111111,0.895555556
13,23/05/2014,12:00:00,15,65,4,748.6,279,0.09,0.218,0.2,0.484444444
14,23/05/2014,13:00:00,15.3,65,6,748.7,446,0.072,0.231,0.16,0.513333333
15,23/05/2014,14:00:00,16.2,61,5,748.9,638,0.122,0.203,0.271111111,0.451111111
16,23/05/2014,15:00:00,16.2,61,4,749,411,0.064,0.116,0.142222222,0.257777778
17,23/05/2014,16:00:00,16.7,55,3,749,471,0.016,0.116,0.035555556,0.257777778
18,23/05/2014,17:00:00,16.4,52,3,749,286,0.013,0.019,0.028888889,0.042222222
19,23/05/2014,18:00:00,16.2,61,5,749.2,239,0.012093814,-0.043389494,0.026875142,0
20,23/05/2014,19:00:00,15.8,62,4,749.4,163,0.005630391,-0.042469007,0.01251198,0
21,23/05/2014,20:00:00,14.8,70,2,749.6,23,-0.001648227,-0.016814016,0,0
22,23/05/2014,21:00:00,13.7,74,1,750.1,0,-0.005,-0.005,0,0
23,23/05/2014,22:00:00,12.8,76,2,750.1,0,-0.005,-0.005,0,0
24,23/05/2014,23:00:00,12.9,75,2,750.3,0,-0.005,-0.005,0,0
1,24/05/2014,00:00:00,11.7,80,0,750.1,0,-0.005,-0.005,0,0
2,24/05/2014,01:00:00,10.1,88,0,750,0,-0.005,-0.005,0,0
3,24/05/2014,02:00:00,10.4,88,0,749.8,0,-0.005,-0.005,0,0
4,24/05/2014,03:00:00,10.5,90,0,749.8,0,-0.005,-0.005,0,0
5,24/05/2014,04:00:00,11.5,93,1,749.9,0,-0.005,-0.005,0,0
6,24/05/2014,05:00:00,11.6,93,3,749.9,4,-0.005,-0.005,0,0
7,24/05/2014,06:00:00,11.5,94,3,749.9,31,-0.004,0.005,0,0.011111111
8,24/05/2014,07:00:00,11.6,93,4,750.1,43,0.004,0.02,0.008888889,0.044444444
9,24/05/2014,08:00:00,11.6,93,2,750.4,127,0.013,0.053,0.028888889,0.117777778
10,24/05/2014,09:00:00,13.2,88,4,750.6,368,0.027,0.35,0.06,0.777777778
