Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
2,30/09/2014,01:00:00,14.1,94,1,760.2,0,-0.005,-0.005,0,0
3,30/09/2014,02:00:00,14.3,93,1,760.2,0,-0.005,-0.005,0,0
4,30/09/2014,03:00:00,14.4,93,1,760.2,0,-0.005,-0.005,0,0
5,30/09/2014,04:00:00,14.4,92,0,760.4,0,-0.005,-0.005,0,0
6,30/09/2014,05:00:00,14.4,91,0,760.6,0,-0.005,-0.005,0,0
7,30/09/2014,06:00:00,14.3,91,0,761,0,-0.005,-0.005,0,0
8,30/09/2014,07:00:00,14.3,92,0,761.4,9,-0.005,-0.003,0,0
9,30/09/2014,08:00:00,14.8,90,0,761.4,81,-0.003,0.174,0,0.386666667
10,30/09/2014,09:00:00,15.9,88,0,761.8,108,0.035,0.085,0.077777778,0.188888889
11,30/09/2014,10:00:00,17.5,83,1,761.8,269,0.069,0.231,0.153333333,0.513333333
12,30/09/2014,11:00:00,16.8,89,0,762,84,0.014,0.054,0.031111111,0.12
13,30/09/2014,12:00:00,17.1,89,1,761.9,222,0.024,0.237,0.053333333,0.526666667
14,30/09/2014,13:00:00,19.6,79,1,761.5,303,0.143,0.202,0.317777778,0.448888889
15,30/09/2014,14:00:00,20.2,74,1,761.4,164,0.072,0.161,0.16,0.357777778
16,30/09/2014,15:00:00,20.2,73,1,761.4,137,0.023,0.056,0.051111111,0.124444444
17,30/09/2014,16:00:00,20.8,70,1,761.2,91,0.01,0.025,0.022222222,0.055555556
18,30/09/2014,17:00:00,19.4,74,0,761.2,61,-0.002,0.008,0,0.017777778
19,30/09/2014,18:00:00,17.2,82,0,761.5,6,-0.005,-0.003,0,0
20,30/09/2014,19:00:00,15.9,88,0,761.7,0,-0.005,-0.005,0,0
21,30/09/2014,20:00:00,15.1,91,0,761.9,0,-0.005,-0.005,0,0
22,30/09/2014,21:00:00,14.5,92,0,762.1,0,-0.005,-0.005,0,0
23,30/09/2014,22:00:00,14.1,93,0,762,0,-0.005,-0.005,0,0
24,30/09/2014,23:00:00,13.7,93,0,761.9,0,-0.005,-0.005,0,0
1,01/10/2014,00:00:00,13.5,94,2,762.1,0,-0.005,-0.005,0,0
2,01/10/2014,01:00:00,13.3,95,2,762,0,-0.005,-0.005,0,0
3,01/10/2014,02:00:00,13.4,95,2,761.9,0,-0.005,-0.005,0,0
4,01/10/2014,03:00:00,13.6,96,1,761.7,0,-0.005,-0.005,0,0
5,01/10/2014,04:00:00,14.3,96,3,761.5,0,-0.005,-0.005,0,0
6,01/10/2014,05:00:00,14.6,96,2,761.5,0,-0.005,-0.005,0,0
7,01/10/2014,06:00:00,15.2,96,2,761.4,0,-0.005,-0.005,0,0
8,01/10/2014,07:00:00,15.4,95,2,761.7,14,-0.005,0.019,0,0.042222222
9,01/10/2014,08:00:00,16.6,93,2,761.9,127,0.006,0.175,0.013333333,0.388888889
10,01/10/2014,09:00:00,17.5,89,1,761.9,114,0.034,0.147,0.075555556,0.326666667
11,01/10/2014,10:00:00,17.8,90,1,762.1,88,0.018,0.17,0.04,0.377777778
12,01/10/2014,11:00:00,19.3,86,1,762.1,227,0.02,0.22,0.044444444,0.488888889
13,01/10/2014,12:00:00,18.8,77,2,762.2,381,0.052,0.224,0.115555556,0.497777778
14,01/10/2014,13:00:00,19.4,70,2,762.1,259,0.097,0.175,0.215555556,0.388888889
15,01/10/2014,14:00:00,19.2,64,3,762.4,130,0.05,0.154,0.111111111,0.342222222
16,01/10/2014,15:00:00,18.8,67,1,762.6,143,0.037,0.048,0.082222222,0.106666667
17,01/10/2014,16:00:00,18.6,68,1,762.8,96,0.008,0.04,0.017777778,0.088888889
18,01/10/2014,17:00:00,18.2,72,0,763,60,0.001,0.013,0.002222222,0.028888889
19,01/10/2014,18:00:00,16.8,77,0,763.4,6,-0.005,0,0,0
20,01/10/2014,19:00:00,16.3,80,0,763.8,0,-0.005,-0.005,0,0
21,01/10/2014,20:00:00,16.2,81,0,764.2,0,-0.005,-0.005,0,0
22,01/10/2014,21:00:00,16.1,83,0,764.5,0,-0.005,-0.005,0,0
23,01/10/2014,22:00:00,15.9,84,0,764.6,0,-0.005,-0.005,0,0
24,01/10/2014,23:00:00,15.6,86,0,764.8,0,-0.005,-0.005,0,0
1,02/10/2014,00:00:00,15.5,87,0,764.9,0,-0.005,-0.005,0,0
2,02/10/2014,01:00:00,16.4,89,0,768.5,0,-0.005,-0.005,0,0
3,02/10/2014,02:00:00,16.2,88,0,768.7,0,-0.005,-0.005,0,0
4,02/10/2014,03:00:00,14.5,91,0,765,0,-0.005,-0.005,0,0
5,02/10/2014,04:00:00,14.2,92,0,765.1,0,-0.005,-0.005,0,0
6,02/10/2014,05:00:00,14,92,0,765.2,0,-0.005,-0.005,0,0
7,02/10/2014,06:00:00,14.1,93,0,765.3,0,-0.005,-0.005,0,0
8,02/10/2014,07:00:00,14.1,93,0,765.4,20,-0.005,0.003,0,0.006666667
9,02/10/2014,08:00:00,14.5,93,0,765.6,47,0.002,0.02,0.004444444,0.044444444
10,02/10/2014,09:00:00,15.6,90,0,765.7,139,0.034,0.069,0.075555556,0.153333333
11,02/10/2014,10:00:00,17.9,83,0,765.6,264,0.082,0.143,0.182222222,0.317777778
12,02/10/2014,11:00:00,18.8,73,0,765.4,326,0.131,0.172,0.291111111,0.382222222
13,02/10/2014,12:00:00,19.6,72,0,765.1,391,0.059,0.216,0.131111111,0.48
14,02/10/2014,13:00:00,19.1,72,0,764.8,210,0.038,0.084,0.084444444,0.186666667
15,02/10/2014,14:00:00,19.6,67,0,764.6,218,0.069,0.084,0.153333333,0.186666667
16,02/10/2014,15:00:00,19.3,71,0,764.3,140,0.037,0.057,0.082222222,0.126666667
17,02/10/2014,16:00:00,18.9,74,0,764.1,86,0.014,0.035,0.031111111,0.077777778
18,02/10/2014,17:00:00,18.3,75,0,764,42,0,0.009,0,0.02
19,02/10/2014,18:00:00,17.6,80,0,763.9,4,-0.005,-0.002,0,0
20,02/10/2014,19:00:00,16.5,84,0,763.9,0,-0.005,-0.005,0,0
21,02/10/2014,20:00:00,15.6,88,0,764,0,-0.005,-0.005,0,0
22,02/10/2014,21:00:00,15,92,0,764.1,0,-0.005,-0.005,0,0
23,02/10/2014,22:00:00,14.8,92,0,763.7,0,-0.005,-0.005,0,0
24,02/10/2014,23:00:00,14.9,93,0,763.4,0,-0.005,-0.005,0,0
1,03/10/2014,00:00:00,14.7,91,0,763.2,0,-0.005,-0.005,0,0
2,03/10/2014,01:00:00,14.6,94,0,762.8,0,-0.005,-0.005,0,0
3,03/10/2014,02:00:00,14.3,94,0,762.5,0,-0.005,-0.005,0,0
4,03/10/2014,03:00:00,13.9,95,0,762.2,0,-0.005,-0.005,0,0
5,03/10/2014,04:00:00,13.2,96,0,762.3,0,-0.005,-0.005,0,0
6,03/10/2014,05:00:00,13.8,97,0,762.2,0,-0.005,-0.005,0,0
7,03/10/2014,06:00:00,13.9,97,0,761.9,0,-0.005,-0.005,0,0
8,03/10/2014,07:00:00,13.8,97,0,761.9,13,-0.005,-0.001,0,0
9,03/10/2014,08:00:00,14.2,97,0,762.1,69,0.014,0.121,0.031111111,0.268888889
10,03/10/2014,09:00:00,16.2,93,0,761.7,280,0.111,0.255,0.246666667,0.566666667
11,03/10/2014,10:00:00,17.1,87,0,761.6,244,0.082,0.256,0.182222222,0.568888889
12,03/10/2014,11:00:00,18.1,81,0,761.1,458,0.101,0.268,0.224444444,0.595555556
13,03/10/2014,12:00:00,20.1,71,1,760.9,382,0.056,0.251,0.124444444,0.557777778
14,03/10/2014,13:00:00,20.7,65,1,760.3,271,0.136,0.244,0.302222222,0.542222222
15,03/10/2014,14:00:00,20.7,60,1,759.8,105,0.075,0.128,0.166666667,0.284444444
16,03/10/2014,15:00:00,20.4,62,1,759.3,79,0.013,0.069,0.028888889,0.153333333
17,03/10/2014,16:00:00,20.9,63,1,759,55,0.005,0.014,0.011111111,0.031111111
18,03/10/2014,17:00:00,19.9,68,1,758.7,75,-0.001,0.004,0,0.008888889
19,03/10/2014,18:00:00,17.3,79,0,758.7,3,-0.005,-0.003,0,0
20,03/10/2014,19:00:00,15.9,86,0,758.6,0,-0.005,-0.005,0,0
21,03/10/2014,20:00:00,15.1,91,1,758.3,0,-0.005,-0.005,0,0
22,03/10/2014,21:00:00,14.4,93,1,758,0,-0.005,-0.005,0,0
23,03/10/2014,22:00:00,14.3,95,2,757.3,0,-0.005,-0.005,0,0
24,03/10/2014,23:00:00,14.3,95,1,756.8,0,-0.005,-0.005,0,0
1,04/10/2014,00:00:00,14.2,96,1,756.3,0,-0.005,-0.005,0,0
2,04/10/2014,01:00:00,14,97,1,755.5,0,-0.005,-0.005,0,0
3,04/10/2014,02:00:00,14.1,97,2,754.8,0,-0.005,-0.005,0,0
4,04/10/2014,03:00:00,14.6,97,3,754.1,0,-0.005,-0.005,0,0
5,04/10/2014,04:00:00,14.6,97,3,753.5,0,-0.005,-0.005,0,0
6,04/10/2014,05:00:00,14.7,97,4,752.8,0,-0.005,-0.005,0,0
7,04/10/2014,06:00:00,14.8,95,3,752.5,0,-0.005,-0.005,0,0
8,04/10/2014,07:00:00,15.6,94,4,752.2,9,-0.005,-0.002,0,0
9,04/10/2014,08:00:00,16.2,93,3,752,59,0,0.028,0,0.062222222
10,04/10/2014,09:00:00,17.8,87,2,751.9,231,0.025,0.146,0.055555556,0.324444444
11,04/10/2014,10:00:00,18.1,79,1,752,189,0.049,0.204,0.108888889,0.453333333
12,04/10/2014,11:00:00,18.2,77,2,751.9,231,0.028,0.273,0.062222222,0.606666667
13,04/10/2014,12:00:00,18.2,79,2,751.9,194,0.008,0.091,0.017777778,0.202222222
14,04/10/2014,13:00:00,13,87,2,753.1,33,-0.001,0.009,0,0.02
15,04/10/2014,14:00:00,10.8,92,2,754.1,26,-0.001,0.004,0,0.008888889
16,04/10/2014,15:00:00,10.5,94,0,754.5,32,-0.001,0.01,0,0.022222222
17,04/10/2014,16:00:00,10.6,94,0,754.8,54,0,0.021,0,0.046666667
18,04/10/2014,17:00:00,11.3,92,1,755.5,63,0,0.039,0,0.086666667
19,04/10/2014,18:00:00,10.1,91,0,756.4,4,-0.005,-0.002,0,0
20,04/10/2014,19:00:00,9,93,0,757,0,-0.005,-0.005,0,0
21,04/10/2014,20:00:00,8.1,94,0,757.6,0,-0.005,-0.005,0,0
22,04/10/2014,21:00:00,7.7,94,0,758.2,0,-0.005,-0.005,0,0
23,04/10/2014,22:00:00,7.3,95,0,758.4,0,-0.005,-0.005,0,0
24,04/10/2014,23:00:00,7.1,95,0,758.7,0,-0.005,-0.005,0,0
1,05/10/2014,00:00:00,6.3,95,0,758.9,0,-0.005,-0.005,0,0
2,05/10/2014,01:00:00,5.8,95,0,759.4,0,-0.005,-0.005,0,0
3,05/10/2014,02:00:00,5.4,95,0,759.5,0,-0.005,-0.005,0,0
4,05/10/2014,03:00:00,4.9,95,0,759.5,0,-0.005,-0.005,0,0
5,05/10/2014,04:00:00,4.4,95,0,759.4,0,-0.005,-0.005,0,0
6,05/10/2014,05:00:00,4.1,95,0,759.4,0,-0.005,-0.005,0,0
7,05/10/2014,06:00:00,4.2,96,0,759.6,0,-0.005,-0.005,0,0
8,05/10/2014,07:00:00,3.4,96,0,759.8,9,-0.005,0.13,0,0.288888889
9,05/10/2014,08:00:00,5,95,0,760,126,0.157,0.231,0.348888889,0.513333333
10,05/10/2014,09:00:00,7.9,93,0,759.9,282,0.241,0.273,0.535555556,0.606666667
11,05/10/2014,10:00:00,11.3,84,0,759.5,400,0.275,0.28,0.611111111,0.622222222
12,05/10/2014,11:00:00,13.7,68,0,759.3,549,0.263,0.277,0.584444444,0.615555556
13,05/10/2014,12:00:00,15.3,52,0,759,561,0.192,0.248,0.426666667,0.551111111
14,05/10/2014,13:00:00,14.4,51,0,758.4,185,0.154,0.203,0.342222222,0.451111111
15,05/10/2014,14:00:00,14.3,53,0,758.1,76,0.069,0.141,0.153333333,0.313333333
16,05/10/2014,15:00:00,14.4,51,0,757.7,100,0.022,0.059,0.048888889,0.131111111
17,05/10/2014,16:00:00,14.5,54,0,757.1,122,0.025,0.03,0.055555556,0.066666667
18,05/10/2014,17:00:00,13.5,56,0,756.8,50,0,0.022,0,0.048888889
19,05/10/2014,18:00:00,11.5,70,0,756.5,2,-0.005,-0.002,0,0
20,05/10/2014,19:00:00,10.2,75,2,756.3,0,-0.005,-0.005,0,0
21,05/10/2014,20:00:00,9.7,78,1,755.7,0,-0.005,-0.005,0,0
22,05/10/2014,21:00:00,9.4,79,1,755.3,0,-0.005,-0.005,0,0
23,05/10/2014,22:00:00,8.8,82,1,754.4,0,-0.005,-0.005,0,0
24,05/10/2014,23:00:00,9,81,1,754.3,0,-0.005,-0.005,0,0
1,06/10/2014,00:00:00,8.3,84,0,753.4,0,-0.005,-0.005,0,0
2,06/10/2014,01:00:00,9.3,83,2,752.6,0,-0.005,-0.005,0,0
3,06/10/2014,02:00:00,10,83,4,751.8,0,-0.005,-0.005,0,0
4,06/10/2014,03:00:00,9.4,84,3,751.1,0,-0.005,-0.005,0,0
5,06/10/2014,04:00:00,9.9,81,4,750.3,0,-0.005,-0.005,0,0
6,06/10/2014,05:00:00,10.4,78,4,749.7,0,-0.005,-0.005,0,0
7,06/10/2014,06:00:00,10.6,78,5,748.9,0,-0.005,-0.005,0,0
8,06/10/2014,07:00:00,11.5,76,6,748.2,5,-0.005,-0.004,0,0
9,06/10/2014,08:00:00,11.9,75,4,747.9,19,-0.005,0,0,0
10,06/10/2014,09:00:00,12.3,73,5,747.4,43,-0.001,0.018,0,0.04
11,06/10/2014,10:00:00,13,72,6,746.8,124,0.027,0.047,0.06,0.104444444
12,06/10/2014,11:00:00,12.5,76,6,746.4,60,0.013,0.021,0.028888889,0.046666667
13,06/10/2014,12:00:00,12,83,4,746.2,87,0.017,0.03,0.037777778,0.066666667
14,06/10/2014,13:00:00,12.4,79,5,745.5,151,0.025,0.073,0.055555556,0.162222222
15,06/10/2014,14:00:00,10.9,88,5,745.3,58,0.01,0.028,0.022222222,0.062222222
16,06/10/2014,15:00:00,10.1,92,7,744.9,49,0.002,0.021,0.004444444,0.046666667
17,06/10/2014,16:00:00,10.2,94,7,744.5,19,-0.004,0.016,0,0.035555556
18,06/10/2014,17:00:00,10.9,95,7,743.9,16,-0.004,0,0,0
19,06/10/2014,18:00:00,11.8,95,6,743.4,0,-0.005,-0.004,0,0
20,06/10/2014,19:00:00,12.4,95,5,743.2,0,-0.005,-0.005,0,0
21,06/10/2014,20:00:00,12.6,95,1,743.4,0,-0.005,-0.005,0,0
22,06/10/2014,21:00:00,11.8,94,0,743.3,0,-0.005,-0.005,0,0
23,06/10/2014,22:00:00,11.5,95,0,743.1,0,-0.005,-0.005,0,0
24,06/10/2014,23:00:00,11.1,95,0,742.7,0,-0.005,-0.005,0,0
1,07/10/2014,00:00:00,10.8,95,0,742.5,0,-0.005,-0.005,0,0
2,07/10/2014,01:00:00,10.6,95,1,742.2,0,-0.005,-0.005,0,0
3,07/10/2014,02:00:00,10.1,94,1,741.6,0,-0.005,-0.005,0,0
4,07/10/2014,03:00:00,10,94,2,740.8,0,-0.005,-0.005,0,0
5,07/10/2014,04:00:00,9.9,92,3,740.4,0,-0.005,-0.005,0,0
6,07/10/2014,05:00:00,8.9,94,1,740,0,-0.005,-0.005,0,0
7,07/10/2014,06:00:00,8.7,95,1,739.8,0,-0.005,-0.005,0,0
8,07/10/2014,07:00:00,8.4,94,1,739.9,3,-0.005,-0.004,0,0
9,07/10/2014,08:00:00,8.3,95,2,740.1,31,-0.001,0.213,0,0.473333333
10,07/10/2014,09:00:00,10.2,89,2,740.6,259,0.238,0.27,0.528888889,0.6
11,07/10/2014,10:00:00,11.2,79,3,741,392,0.274,0.283,0.608888889,0.628888889
12,07/10/2014,11:00:00,12.6,70,4,741.5,524,0.262,0.28,0.582222222,0.622222222
13,07/10/2014,12:00:00,13.5,66,3,741.7,522,0.147,0.26,0.326666667,0.577777778
14,07/10/2014,13:00:00,13.7,61,4,741.9,108,0.084,0.21,0.186666667,0.466666667
15,07/10/2014,14:00:00,13.8,64,3,742.3,155,0.049,0.134,0.108888889,0.297777778
16,07/10/2014,15:00:00,13.3,62,3,742.9,117,0.026,0.045,0.057777778,0.1
17,07/10/2014,16:00:00,13.7,62,2,743.3,118,0.013,0.043,0.028888889,0.095555556
18,07/10/2014,17:00:00,12.2,69,2,744.1,52,-0.001,0.005,0,0.011111111
19,07/10/2014,18:00:00,10.5,75,1,744.7,1,-0.005,-0.003,0,0
20,07/10/2014,19:00:00,9.3,81,1,745.6,0,-0.005,-0.005,0,0
21,07/10/2014,20:00:00,8.8,85,0,746.2,0,-0.005,-0.005,0,0
22,07/10/2014,21:00:00,8.7,84,0,746.5,0,-0.005,-0.005,0,0
23,07/10/2014,22:00:00,8.4,83,0,746.7,0,-0.005,-0.005,0,0
24,07/10/2014,23:00:00,8.3,83,1,746.8,0,-0.005,-0.005,0,0
1,08/10/2014,00:00:00,9,83,2,746.6,0,-0.005,-0.005,0,0
2,08/10/2014,01:00:00,9.3,83,2,746.4,0,-0.005,-0.005,0,0
3,08/10/2014,02:00:00,9.8,81,2,745.9,0,-0.005,-0.005,0,0
4,08/10/2014,03:00:00,10.1,86,5,745.2,0,-0.005,-0.005,0,0
5,08/10/2014,04:00:00,10.7,89,5,744.6,0,-0.005,-0.005,0,0
6,08/10/2014,05:00:00,11.1,90,5,743.9,0,-0.005,-0.005,0,0
7,08/10/2014,06:00:00,12.3,91,5,743.2,0,-0.005,-0.005,0,0
8,08/10/2014,07:00:00,12.7,93,4,742.6,1,-0.005,-0.005,0,0
9,08/10/2014,08:00:00,13.2,93,4,742.4,6,-0.005,-0.005,0,0
10,08/10/2014,09:00:00,13.5,95,5,741.5,20,-0.003,0.022,0,0.048888889
11,08/10/2014,10:00:00,14.1,93,6,741,46,0.004,0.035,0.008888889,0.077777778
12,08/10/2014,11:00:00,14.5,92,3,741,73,0.017,0.027,0.037777778,0.06
13,08/10/2014,12:00:00,15.2,89,2,740.5,180,0.044,0.112,0.097777778,0.248888889
14,08/10/2014,13:00:00,16.4,83,4,740.2,207,0.069,0.187,0.153333333,0.415555556
15,08/10/2014,14:00:00,16.5,79,3,739.9,136,0.07,0.104,0.155555556,0.231111111
16,08/10/2014,15:00:00,16.6,75,3,739.8,110,0.018,0.07,0.04,0.155555556
17,08/10/2014,16:00:00,16.6,73,4,740,82,0.009,0.026,0.02,0.057777778
18,08/10/2014,17:00:00,15.2,81,2,739.9,46,-0.002,0.014,0,0.031111111
19,08/10/2014,18:00:00,14.2,80,3,740.2,0,-0.005,-0.004,0,0
20,08/10/2014,19:00:00,13.9,82,1,740.3,0,-0.005,-0.005,0,0
21,08/10/2014,20:00:00,12.9,82,1,740.5,0,-0.005,-0.005,0,0
22,08/10/2014,21:00:00,12.7,82,1,741,0,-0.005,-0.005,0,0
23,08/10/2014,22:00:00,12.4,81,0,741,0,-0.005,-0.005,0,0
24,08/10/2014,23:00:00,12.2,83,1,741.2,0,-0.005,-0.005,0,0
1,09/10/2014,00:00:00,12,83,0,741.3,0,-0.005,-0.005,0,0
2,09/10/2014,01:00:00,11.9,83,0,741.8,0,-0.005,-0.005,0,0
3,09/10/2014,02:00:00,12.4,83,1,741.9,0,-0.005,-0.005,0,0
4,09/10/2014,03:00:00,11.9,87,1,742.1,0,-0.005,-0.005,0,0
5,09/10/2014,04:00:00,11.5,88,2,742,0,-0.005,-0.005,0,0
6,09/10/2014,05:00:00,11.4,87,2,742.1,0,-0.005,-0.005,0,0
7,09/10/2014,06:00:00,11.3,87,2,742.4,0,-0.005,-0.005,0,0
8,09/10/2014,07:00:00,11.2,88,1,742.6,2,-0.005,0,0,0
9,09/10/2014,08:00:00,12.2,90,3,743.1,33,-0.002,0.055,0,0.122222222
10,09/10/2014,09:00:00,14.2,86,2,743.2,164,0.056,0.228,0.124444444,0.506666667
11,09/10/2014,10:00:00,15.3,78,3,743.5,248,0.046,0.263,0.102222222,0.584444444
12,09/10/2014,11:00:00,15.6,74,3,743.7,261,0.041,0.221,0.091111111,0.491111111
13,09/10/2014,12:00:00,15.7,69,4,743.7,143,0.051,0.178,0.113333333,0.395555556
14,09/10/2014,13:00:00,16.3,66,5,744.1,225,0.069,0.191,0.153333333,0.424444444
15,09/10/2014,14:00:00,16,67,5,744.4,115,0.036,0.116,0.08,0.257777778
16,09/10/2014,15:00:00,16.5,66,5,744.7,107,0.017,0.056,0.037777778,0.124444444
17,09/10/2014,16:00:00,16.4,66,4,744.7,71,0.008,0.022,0.017777778,0.048888889
18,09/10/2014,17:00:00,15.5,71,3,745.1,60,-0.002,0.007,0,0.015555556
19,09/10/2014,18:00:00,13.7,75,3,745.6,0,-0.005,-0.004,0,0
20,09/10/2014,19:00:00,13.6,75,2,746.1,0,-0.005,-0.005,0,0
21,09/10/2014,20:00:00,13.7,76,2,746.5,0,-0.005,-0.005,0,0
22,09/10/2014,21:00:00,13.8,78,2,747,0,-0.005,-0.005,0,0
23,09/10/2014,22:00:00,13.3,85,2,747.4,0,-0.005,-0.005,0,0
24,09/10/2014,23:00:00,12.6,88,2,747.6,0,-0.005,-0.005,0,0
1,10/10/2014,00:00:00,12.2,90,1,748.3,0,-0.005,-0.005,0,0
2,10/10/2014,01:00:00,11.6,90,0,748.8,0,-0.005,-0.005,0,0
3,10/10/2014,02:00:00,11.2,91,0,749.2,0,-0.005,-0.005,0,0
4,10/10/2014,03:00:00,11,92,0,749.6,0,-0.005,-0.005,0,0
5,10/10/2014,04:00:00,10.9,92,0,750,0,-0.005,-0.005,0,0
6,10/10/2014,05:00:00,10.2,92,0,750.4,0,-0.005,-0.005,0,0
7,10/10/2014,06:00:00,10.3,93,1,750.8,0,-0.005,-0.005,0,0
8,10/10/2014,07:00:00,10.4,92,2,751.3,3,-0.005,0,0,0
9,10/10/2014,08:00:00,11.4,91,2,751.8,37,0.002,0.085,0.004444444,0.188888889
10,10/10/2014,09:00:00,12.9,89,2,752.1,159,0.018,0.187,0.04,0.415555556
11,10/10/2014,10:00:00,12.7,91,1,752.3,82,0.009,0.051,0.02,0.113333333
12,10/10/2014,11:00:00,15.6,88,1,752.3,332,0.021,0.257,0.046666667,0.571111111
13,10/10/2014,12:00:00,17.6,75,2,752,457,0.145,0.224,0.322222222,0.497777778
14,10/10/2014,13:00:00,17.2,70,3,752,146,0.114,0.181,0.253333333,0.402222222
15,10/10/2014,14:00:00,16.9,71,3,752,144,0.045,0.101,0.1,0.224444444
16,10/10/2014,15:00:00,16.6,72,2,751.9,103,0.019,0.049,0.042222222,0.108888889
17,10/10/2014,16:00:00,14.9,86,0,752.1,21,-0.002,0.018,0,0.04
18,10/10/2014,17:00:00,12.2,91,0,752.2,2,-0.005,-0.005,0,0
19,10/10/2014,18:00:00,12,90,2,752.7,0,-0.005,-0.005,0,0
20,10/10/2014,19:00:00,11.8,91,2,752.5,0,-0.005,-0.005,0,0
21,10/10/2014,20:00:00,11.6,92,2,752.7,0,-0.005,-0.005,0,0
22,10/10/2014,21:00:00,11.2,92,2,752.9,0,-0.005,-0.005,0,0
23,10/10/2014,22:00:00,10.8,93,4,752.7,0,-0.005,-0.005,0,0
24,10/10/2014,23:00:00,11.2,93,1,752.8,0,-0.005,-0.005,0,0
1,11/10/2014,00:00:00,11.2,94,0,752.6,0,-0.005,-0.005,0,0
2,11/10/2014,01:00:00,11.2,94,0,752.4,0,-0.005,-0.005,0,0
3,11/10/2014,02:00:00,11.2,94,0,752.2,0,-0.005,-0.005,0,0
4,11/10/2014,03:00:00,11.1,95,0,751.9,0,-0.005,-0.005,0,0
5,11/10/2014,04:00:00,11.2,94,3,751.8,0,-0.005,-0.005,0,0
6,11/10/2014,05:00:00,11.1,94,0,751.6,0,-0.005,-0.005,0,0
7,11/10/2014,06:00:00,11.4,93,1,751.6,0,-0.005,-0.005,0,0
8,11/10/2014,07:00:00,10.4,94,0,751.9,8,-0.005,-0.003,0,0
9,11/10/2014,08:00:00,10.8,96,0,752.3,11,-0.005,0.001,0,0.002222222
10,11/10/2014,09:00:00,11.8,96,0,752,70,0.003,0.047,0.006666667,0.104444444
11,11/10/2014,10:00:00,13.9,88,1,752,305,0.109,0.27,0.242222222,0.6
12,11/10/2014,11:00:00,14.3,86,0,751.9,172,0.052,0.123,0.115555556,0.273333333
13,11/10/2014,12:00:00,16.3,80,1,751.9,561,0.091,0.264,0.202222222,0.586666667
14,11/10/2014,13:00:00,15.2,78,1,751.7,138,0.015,0.162,0.033333333,0.36
15,11/10/2014,14:00:00,12.3,89,1,752.1,115,0.01,0.081,0.022222222,0.18
16,11/10/2014,15:00:00,13.6,90,0,752,65,0.014,0.049,0.031111111,0.108888889
17,11/10/2014,16:00:00,14.9,84,0,752,51,0.005,0.017,0.011111111,0.037777778
18,11/10/2014,17:00:00,13.9,86,0,752.2,20,-0.004,0.015,0,0.033333333
19,11/10/2014,18:00:00,12.8,90,0,752.6,0,-0.005,-0.005,0,0
20,11/10/2014,19:00:00,11.8,90,0,753.1,0,-0.005,-0.005,0,0
21,11/10/2014,20:00:00,11.1,90,0,753.4,0,-0.005,-0.005,0,0
22,11/10/2014,21:00:00,10.6,90,0,753.7,0,-0.005,-0.005,0,0
23,11/10/2014,22:00:00,9.8,91,0,754,0,-0.005,-0.005,0,0
24,11/10/2014,23:00:00,8.7,93,0,754,0,-0.005,-0.005,0,0
1,12/10/2014,00:00:00,8.2,94,0,754,0,-0.005,-0.005,0,0
2,12/10/2014,01:00:00,8.2,95,1,753.9,0,-0.005,-0.005,0,0
3,12/10/2014,02:00:00,7.5,94,0,754,0,-0.005,-0.005,0,0
4,12/10/2014,03:00:00,6.3,95,0,754,0,-0.005,-0.005,0,0
5,12/10/2014,04:00:00,5.9,96,0,753.8,0,-0.005,-0.005,0,0
6,12/10/2014,05:00:00,5.8,96,0,753.5,0,-0.005,-0.005,0,0
7,12/10/2014,06:00:00,6.1,96,0,753.4,0,-0.005,-0.005,0,0
8,12/10/2014,07:00:00,5.9,96,0,753.5,6,-0.005,0.005,0,0.011111111
9,12/10/2014,08:00:00,7.2,97,0,753.5,104,0.019,0.173,0.042222222,0.384444444
10,12/10/2014,09:00:00,8.9,97,0,753.4,119,0.044,0.086,0.097777778,0.191111111
11,12/10/2014,10:00:00,12.8,93,0,753.3,219,0.111,0.158,0.246666667,0.351111111
12,12/10/2014,11:00:00,13.9,87,0,752.8,190,0.06,0.177,0.133333333,0.393333333
13,12/10/2014,12:00:00,14.1,86,0,752.2,174,0.053,0.062,0.117777778,0.137777778
14,12/10/2014,13:00:00,14.4,84,0,751.1,184,0.049,0.085,0.108888889,0.188888889
15,12/10/2014,14:00:00,15,81,1,750.2,206,0.056,0.089,0.124444444,0.197777778
16,12/10/2014,15:00:00,14.4,85,1,749.7,73,0.009,0.049,0.02,0.108888889
17,12/10/2014,16:00:00,13.5,90,0,749.1,24,-0.002,0.006,0,0.013333333
18,12/10/2014,17:00:00,12.8,92,0,749.5,1,-0.005,-0.004,0,0
19,12/10/2014,18:00:00,12.6,94,0,748.6,0,-0.005,-0.005,0,0
20,12/10/2014,19:00:00,12.8,95,0,748.2,0,-0.005,-0.005,0,0
21,12/10/2014,20:00:00,12.7,95,0,747.3,0,-0.005,-0.005,0,0
22,12/10/2014,21:00:00,12.6,95,1,746.6,0,-0.005,-0.005,0,0
23,12/10/2014,22:00:00,12.5,94,1,746.4,0,-0.005,-0.005,0,0
24,12/10/2014,23:00:00,12.8,95,2,745.5,0,-0.005,-0.005,0,0
