Date,Time,TempOut,OutHum,DewPt,WindSpeed,WindDir,WindRun,WindChill,HeatIndex,THWIndex,THSWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN_MIN,P_GEN_MAX
17/09/2014,11:00 AM,19,85,16.4,0,---,0,19,19.6,19.6,---,752.7,0,0,251,10.79,387,0.052,0.122
17/09/2014,12:00 PM,21.3,79,17.5,0,---,0,21.3,21.9,21.9,---,752.4,0,0,553,23.78,773,0.129,0.222
17/09/2014,1:00 PM,21.2,76,16.8,0,---,0,21.2,21.6,21.6,---,752.2,0,0,330,14.19,633,0.115,0.193
17/09/2014,2:00 PM,20.6,77,16.4,0,---,0,20.6,21.2,21.2,---,751.8,0,0,218,9.38,272,0.059,0.164
17/09/2014,3:00 PM,19.9,79,16.2,0,---,0,19.9,20.6,20.6,---,751.7,0,0,211,9.07,244,0.053,0.074
17/09/2014,4:00 PM,19.3,81,16,0,---,0,19.3,19.9,19.9,---,751.5,0,0,163,7.01,204,0.031,0.059
17/09/2014,5:00 PM,18.4,84,15.6,0,---,0,18.4,18.8,18.8,---,751.6,0,0,85,3.66,107,0.006,0.027
17/09/2014,6:00 PM,17.4,88,15.4,0,---,0,17.4,17.8,17.8,---,751.6,0,0,19,0.82,26,-0.005,0.002
17/09/2014,7:00 PM,16.7,91,15.2,0,---,0,16.7,16.9,16.9,---,751.7,0,0,0,0,0,-0.005,-0.005
17/09/2014,8:00 PM,16.1,92,14.8,0,---,0,16.1,16.3,16.3,---,751.7,0,0,0,0,0,-0.005,-0.005
17/09/2014,9:00 PM,15.9,94,15,0,---,0,15.9,16.2,16.2,---,751.6,0,0,0,0,0,-0.005,-0.005
17/09/2014,10:00 PM,16.2,94,15.3,0,---,0,16.2,16.5,16.5,---,751.5,0,0,0,0,0,-0.005,-0.005
17/09/2014,11:00 PM,16.2,94,15.2,0,---,0,16.2,16.4,16.4,---,751.5,0,0,0,0,0,-0.005,-0.005
18/09/2014,12:00 AM,16.2,94,15.2,0,---,0,16.2,16.4,16.4,---,751.2,0,0,0,0,0,-0.005,-0.005
18/09/2014,1:00 AM,16.1,95,15.3,0,---,0,16.1,16.4,16.4,---,751,0,0,0,0,0,-0.005,-0.005
18/09/2014,2:00 AM,15.9,95,15.1,0,---,0,15.9,16.2,16.2,---,750.6,0,0,0,0,0,-0.005,-0.005
18/09/2014,3:00 AM,15.9,95,15.1,0,---,0,15.9,16.2,16.2,---,750.5,0,0,0,0,0,-0.005,-0.005
18/09/2014,4:00 AM,15.9,96,15.3,0,---,0,15.9,16.2,16.2,---,750.3,0,0,0,0,0,-0.005,-0.005
18/09/2014,5:00 AM,15.9,96,15.3,0,---,0,15.9,16.2,16.2,---,750.3,0,0,0,0,0,-0.005,-0.005
18/09/2014,6:00 AM,16.1,96,15.4,0,---,0,16.1,16.3,16.3,---,750.3,0,0,0,0,0,-0.005,-0.005
18/09/2014,7:00 AM,16.3,96,15.7,0,---,0,16.3,16.7,16.7,---,750.5,0,0,19,0.82,40,-0.005,0.01
18/09/2014,8:00 AM,16.8,96,16.1,0,---,0,16.8,17.2,17.2,---,750.5,0,0,66,2.84,93,0.016,0.024
18/09/2014,9:00 AM,17.9,94,16.9,0,---,0,17.9,18.4,18.4,---,750.8,0,0,168,7.22,232,0.028,0.102
18/09/2014,10:00 AM,20.7,85,18.1,0,---,0,20.7,21.6,21.6,---,750.7,0,0,373,16.04,452,0.102,0.217
18/09/2014,11:00 AM,22.1,79,18.3,0,---,0,22.1,22.8,22.8,---,750.4,0,0,333,14.32,513,0.099,0.207
18/09/2014,12:00 PM,24.3,71,18.7,0,---,0,24.3,25.3,25.3,---,750.4,0,0,506,21.76,724,0.158,0.238
18/09/2014,1:00 PM,23.8,70,18,0,---,0,23.8,24.7,24.7,---,750.4,0,0,261,11.22,311,0.078,0.182
18/09/2014,2:00 PM,23.8,71,18.3,0,---,0,23.8,24.8,24.8,---,750.1,0,0,180,7.74,211,0.109,0.191
18/09/2014,3:00 PM,23.5,71,17.9,0,---,0,23.5,24.4,24.4,---,750.2,0,0,116,4.99,146,0.025,0.094
18/09/2014,4:00 PM,23.3,71,17.8,0,---,0,23.3,24.3,24.3,---,750.3,0,0,117,5.03,163,0.016,0.023
18/09/2014,5:00 PM,22.6,73,17.5,0,---,0,22.6,23.3,23.3,---,750.3,0,0,68,2.92,134,0,0.017
18/09/2014,6:00 PM,20.1,82,16.9,0,---,0,20.1,20.8,20.8,---,750.5,0,0,7,0.3,11,-0.006,0
18/09/2014,7:00 PM,18.6,87,16.3,0,---,0,18.6,19.1,19.1,---,750.8,0,0,0,0,0,-0.005,-0.005
18/09/2014,8:00 PM,17.6,91,16.1,0,---,0,17.6,18.1,18.1,---,751.1,0,0,0,0,0,-0.005,-0.005
18/09/2014,9:00 PM,17,93,15.9,0,---,0,17,17.4,17.4,---,751,0,0,0,0,0,-0.005,-0.005
18/09/2014,10:00 PM,16.9,94,16,0,---,0,16.9,17.3,17.3,---,751.1,0,0,0,0,0,-0.005,-0.005
18/09/2014,11:00 PM,16.6,94,15.6,0,---,0,16.6,16.9,16.9,---,751.2,0,0,0,0,0,-0.005,-0.005
19/09/2014,12:00 AM,16.6,95,15.8,0,---,0,16.6,16.9,16.9,---,751.1,0,0,0,0,0,-0.005,-0.005
19/09/2014,1:00 AM,16.4,95,15.6,0,---,0,16.4,16.7,16.7,---,751,0,0,0,0,0,-0.005,-0.005
19/09/2014,2:00 AM,16.6,96,16,0,---,0,16.6,17,17,---,750.9,0,0,0,0,0,-0.005,-0.005
19/09/2014,3:00 AM,16.9,96,16.3,0,---,0,16.9,17.4,17.4,---,751,0,0,0,0,0,-0.005,-0.005
19/09/2014,4:00 AM,16.8,96,16.2,0,---,0,16.8,17.3,17.3,---,751,0,0,0,0,0,-0.005,-0.005
19/09/2014,5:00 AM,16.6,96,16,0,---,0,16.6,17,17,---,751.3,0,0,0,0,0,-0.005,-0.005
19/09/2014,6:00 AM,16.1,96,15.4,0,---,0,16.1,16.3,16.3,---,751.4,0,0,0,0,0,-0.005,-0.005
19/09/2014,7:00 AM,15.8,96,15.1,0,---,0,15.8,16.1,16.1,---,751.5,0,0,26,1.12,39,-0.005,0.027
19/09/2014,8:00 AM,16.9,96,16.2,0,---,0,16.9,17.3,17.3,---,751.8,0,0,124,5.33,195,0.059,0.148
19/09/2014,9:00 AM,19.5,88,17.5,0,---,0,19.5,20.3,20.3,---,752.1,0,0,294,12.64,360,0.204,0.265
19/09/2014,10:00 AM,22,78,18,0,---,0,22,22.7,22.7,---,751.9,0,0,473,20.34,506,0.251,0.277
19/09/2014,11:00 AM,22.4,76,17.9,0,---,0,22.4,23.1,23.1,---,752.2,0,0,522,22.45,708,0.195,0.268
19/09/2014,12:00 PM,23.3,75,18.7,0,---,0,23.3,24.4,24.4,---,751.9,0,0,507,21.8,613,0.172,0.255
19/09/2014,1:00 PM,22.7,76,18.3,0,---,0,22.7,23.6,23.6,---,752,0,0,304,13.07,454,0.103,0.151
19/09/2014,2:00 PM,23.3,72,17.9,0,---,0,23.3,24.2,24.2,---,752,0,0,155,6.67,227,0.1,0.171
19/09/2014,3:00 PM,24.3,67,17.8,0,---,0,24.3,25.1,25.1,---,751.8,0,0,125,5.38,153,0.033,0.098
19/09/2014,4:00 PM,24.4,63,16.9,0,---,0,24.4,24.9,24.9,---,751.8,0,0,97,4.17,134,0.015,0.024
19/09/2014,5:00 PM,24.4,67,17.9,0,---,0,24.4,25.2,25.2,---,751.8,0,0,128,5.5,234,0.009,0.023
19/09/2014,6:00 PM,22.7,76,18.2,0,---,0,22.7,23.5,23.5,---,752.1,0,0,26,1.12,42,-0.005,0.005
19/09/2014,7:00 PM,20.9,81,17.6,0,---,0,20.9,21.7,21.7,---,752.7,0,0,0,0,0,-0.005,-0.005
19/09/2014,8:00 PM,19.4,88,17.3,0,---,0,19.4,20.2,20.2,---,753.1,0,0,0,0,0,-0.005,-0.005
19/09/2014,9:00 PM,18,93,16.9,0,---,0,18,18.6,18.6,---,753.3,0,0,0,0,0,-0.005,-0.005
19/09/2014,10:00 PM,17.7,94,16.7,0,---,0,17.7,18.2,18.2,---,753.7,0,0,0,0,0,-0.005,-0.005
19/09/2014,11:00 PM,16.9,95,16.1,0,---,0,16.9,17.3,17.3,---,753.6,0,0,0,0,0,-0.005,-0.005
20/09/2014,12:00 AM,16.5,96,15.9,0,---,0,16.5,16.9,16.9,---,753.4,0,0,0,0,0,-0.005,-0.005
20/09/2014,1:00 AM,16.5,96,15.9,0,---,0,16.5,16.9,16.9,---,753.6,0,0,0,0,0,-0.005,-0.005
20/09/2014,2:00 AM,16.4,96,15.8,0,---,0,16.4,16.8,16.8,---,753.5,0,0,0,0,0,-0.005,-0.005
20/09/2014,3:00 AM,16.3,96,15.6,0,---,0,16.3,16.6,16.6,---,753.6,0,0,0,0,0,-0.005,-0.005
20/09/2014,4:00 AM,16.1,97,15.6,0,---,0,16.1,16.4,16.4,---,753.6,0,0,0,0,0,-0.005,-0.005
20/09/2014,5:00 AM,16.5,97,16,0,---,0,16.5,16.9,16.9,---,753.8,0,0,0,0,0,-0.005,-0.005
20/09/2014,6:00 AM,16.5,97,16,0,---,0,16.5,16.9,16.9,---,754,0,0,0,0,0,-0.005,-0.005
20/09/2014,7:00 AM,16.7,97,16.2,0,---,0,16.7,17.1,17.1,---,754.4,0,0,20,0.86,37,-0.005,0.006
20/09/2014,8:00 AM,17,97,16.5,0,---,0,17,17.4,17.4,---,754.7,0,0,37,1.59,56,0,0.008
20/09/2014,9:00 AM,17.3,96,16.7,0,---,0,17.3,17.8,17.8,---,754.9,0,0,71,3.05,97,0.007,0.023
20/09/2014,10:00 AM,17.9,92,16.6,0,---,0,17.9,18.4,18.4,---,755.2,0,0,89,3.83,153,0.015,0.056
20/09/2014,11:00 AM,18.8,90,17.2,0,---,0,18.8,19.6,19.6,---,755.3,0,0,203,8.73,353,0.01,0.097
20/09/2014,12:00 PM,19.8,85,17.2,0,---,0,19.8,20.6,20.6,---,755.5,0,0,264,11.35,322,0.079,0.129
20/09/2014,1:00 PM,20.2,83,17.2,0,---,0,20.2,21,21,---,755.4,0,0,165,7.1,355,0.038,0.174
20/09/2014,2:00 PM,19.2,85,16.6,0,---,0,19.2,19.8,19.8,---,755.3,0,0,104,4.47,125,0.025,0.046
20/09/2014,3:00 PM,19.1,87,16.9,0,---,0,19.1,19.8,19.8,---,755.4,0,0,63,2.71,95,0.004,0.023
20/09/2014,4:00 PM,17.9,90,16.2,0,---,0,17.9,18.3,18.3,---,755.7,0,0,28,1.2,40,-0.001,0.016
20/09/2014,5:00 PM,17,92,15.7,0,---,0,17,17.4,17.4,---,756,0,0,16,0.69,23,-0.004,-0.001
20/09/2014,6:00 PM,16.7,91,15.2,0,---,0,16.7,16.9,16.9,---,756.3,0,0,7,0.3,12,-0.005,-0.003
20/09/2014,7:00 PM,16.4,90,14.7,0,---,0,16.4,16.7,16.7,---,756.9,0,0,0,0,0,-0.005,-0.005
20/09/2014,8:00 PM,15.5,92,14.2,0,---,0,15.5,15.7,15.7,---,757.4,0,0,0,0,0,-0.005,-0.005
20/09/2014,9:00 PM,15.3,90,13.7,0,---,0,15.3,15.5,15.5,---,757.5,0,0,0,0,0,-0.005,-0.005
20/09/2014,10:00 PM,15.2,89,13.4,0,---,0,15.2,15.3,15.3,---,757.7,0,0,0,0,0,-0.005,-0.005
20/09/2014,11:00 PM,15,88,13,0,---,0,15,15.1,15.1,---,758.1,0,0,0,0,0,-0.005,-0.005
21/09/2014,12:00 AM,14.8,90,13.2,0,---,0,14.8,14.9,14.9,---,758.1,0,0,0,0,0,-0.005,-0.005
21/09/2014,1:00 AM,14.7,92,13.4,0,---,0,14.7,14.8,14.8,---,758.3,0,0,0,0,0,-0.005,-0.005
21/09/2014,2:00 AM,14.5,94,13.5,0,---,0,14.5,14.7,14.7,---,758.3,0,0,0,0,0,-0.005,-0.005
21/09/2014,3:00 AM,13.8,91,12.4,0,---,0,13.8,13.9,13.9,---,758.5,0,0,0,0,0,-0.005,-0.005
21/09/2014,4:00 AM,13.6,89,11.8,0,---,0,13.6,13.7,13.7,---,758.7,0,0,0,0,0,-0.005,-0.005
21/09/2014,5:00 AM,13.2,86,10.9,0,---,0,13.2,13.2,13.2,---,759.1,0,0,0,0,0,-0.005,-0.005
21/09/2014,6:00 AM,12.7,87,10.6,0,---,0,12.7,12.7,12.7,---,759.7,0,0,0,0,0,-0.005,-0.005
21/09/2014,7:00 AM,12.7,88,10.7,0,---,0,12.7,12.7,12.7,---,760.1,0,0,39,1.68,54,-0.004,0.09
21/09/2014,8:00 AM,13.6,85,11.1,0,NE,0,13.6,13.5,13.5,---,760.5,0,0,183,7.87,269,0.015,0.258
21/09/2014,9:00 AM,14.6,79,11,0,ENE,0,14.6,14.4,14.4,---,760.9,0,0,292,12.56,403,0.155,0.269
21/09/2014,10:00 AM,15.2,77,11.2,0,ENE,0,15.2,14.9,14.9,---,761.1,0,0,260,11.18,564,0.089,0.234
21/09/2014,11:00 AM,16,72,11,0,ENE,0,16,15.7,15.7,---,761.1,0,0,415,17.85,786,0.054,0.264
21/09/2014,12:00 PM,16.7,70,11.2,0,NE,0,16.7,16.4,16.4,---,761.2,0,0,267,11.48,770,0.034,0.204
21/09/2014,1:00 PM,17.2,67,11,0,ENE,0,17.2,16.9,16.9,---,761.3,0,0,342,14.71,765,0.126,0.205
21/09/2014,2:00 PM,17.8,62,10.4,0,ENE,0,17.8,17.4,17.4,---,761.2,0,0,236,10.15,313,0.08,0.162
21/09/2014,3:00 PM,17.4,63,10.3,0,E,0,17.4,17.1,17.1,---,761.5,0,0,232,9.98,278,0.055,0.088
21/09/2014,4:00 PM,17.4,65,10.7,0,NE,0,17.4,17.1,17.1,---,761.4,0,0,116,4.99,148,0.014,0.053
21/09/2014,5:00 PM,15.8,66,9.5,0,ENE,0,15.8,15.4,15.4,---,761.8,0,0,85,3.66,128,0.009,0.024
21/09/2014,6:00 PM,14.8,71,9.6,0,NE,0,14.8,14.4,14.4,---,761.8,0,0,25,1.08,47,-0.005,0.006
21/09/2014,7:00 PM,13.5,78,9.7,0,NNW,0,13.5,13.3,13.3,---,762.4,0,0,0,0,0,-0.005,-0.005
21/09/2014,8:00 PM,12.9,79,9.4,0,NE,0,12.9,12.8,12.8,---,763,0,0,0,0,0,-0.005,-0.005
21/09/2014,9:00 PM,12.3,83,9.5,0,NNE,0,12.3,12.2,12.2,---,763,0,0,0,0,0,-0.005,-0.005
21/09/2014,10:00 PM,11.4,87,9.3,0,---,0,11.4,11.4,11.4,---,763.2,0,0,0,0,0,-0.005,-0.005
21/09/2014,11:00 PM,10.5,89,8.8,0,---,0,10.5,10.6,10.6,---,763.4,0,0,0,0,0,-0.005,-0.005
22/09/2014,12:00 AM,9.8,92,8.5,0,---,0,9.8,10,10,---,763.4,0,0,0,0,0,-0.005,-0.005
22/09/2014,1:00 AM,9.4,93,8.4,0,---,0,9.4,9.7,9.7,---,763.4,0,0,0,0,0,-0.005,-0.005
22/09/2014,2:00 AM,9.2,93,8.1,0,NNE,0,9.2,9.4,9.4,---,763.5,0,0,0,0,0,-0.005,-0.005
22/09/2014,3:00 AM,8.6,92,7.4,0,---,0,8.6,8.8,8.8,---,763.1,0,0,0,0,0,-0.005,-0.005
22/09/2014,4:00 AM,8,93,6.9,0,---,0,8,8.1,8.1,---,763.1,0,0,0,0,0,-0.005,-0.005
22/09/2014,5:00 AM,7.6,93,6.6,0,---,0,7.6,7.7,7.7,---,763.1,0,0,0,0,0,-0.005,-0.005
22/09/2014,6:00 AM,7.3,94,6.4,0,---,0,7.3,7.4,7.4,---,763.2,0,0,0,0,0,-0.005,-0.005
22/09/2014,7:00 AM,7.4,94,6.5,0,NNE,0,7.4,7.5,7.5,---,763.4,0,0,26,1.12,49,-0.004,0.057
22/09/2014,8:00 AM,9.1,89,7.4,0,NW,0,9.1,9.2,9.2,---,763.3,0,0,146,6.28,197,0.072,0.158
22/09/2014,9:00 AM,11.4,82,8.4,0,NNE,0,11.4,11.3,11.3,---,763.2,0,0,261,11.22,350,0.145,0.195
22/09/2014,10:00 AM,13.7,72,8.8,0,N,0,13.7,13.3,13.3,---,763,0,0,474,20.38,580,0.151,0.278
22/09/2014,11:00 AM,14.7,69,9,1,NNE,0.5,14.7,14.2,14.2,---,763,0,0,384,16.51,513,0.168,0.23
22/09/2014,12:00 PM,16.8,61,9.3,0,NNE,0,16.8,16.2,16.2,---,763,0,0,589,25.33,659,0.22,0.254
22/09/2014,1:00 PM,16.7,60,8.9,0,N,0,16.7,16.1,16.1,---,762.6,0,0,324,13.93,635,0.129,0.208
22/09/2014,2:00 PM,16.8,61,9.3,0,N,0,16.8,16.2,16.2,---,762.3,0,0,200,8.6,246,0.082,0.161
22/09/2014,3:00 PM,17.1,59,9,0,NNE,0,17.1,16.4,16.4,---,762,0,0,148,6.36,176,0.041,0.088
22/09/2014,4:00 PM,17.8,59,9.7,0,N,0,17.8,17.2,17.2,---,761.7,0,0,111,4.77,134,0.021,0.045
22/09/2014,5:00 PM,17.3,59,9.2,0,N,0,17.3,16.7,16.7,---,761.5,0,0,104,4.47,142,0.004,0.016
22/09/2014,6:00 PM,16.4,62,9.1,0,---,0,16.4,15.8,15.8,---,761.6,0,0,25,1.08,49,-0.005,0.002
22/09/2014,7:00 PM,14.2,71,9,0,---,0,14.2,13.8,13.8,---,761.9,0,0,0,0,0,-0.005,-0.005
22/09/2014,8:00 PM,12.9,76,8.8,0,---,0,12.9,12.7,12.7,---,761.9,0,0,0,0,0,-0.005,-0.005
22/09/2014,9:00 PM,11.1,82,8.2,0,---,0,11.1,11.1,11.1,---,762,0,0,0,0,0,-0.005,-0.005
22/09/2014,10:00 PM,10.2,85,7.8,0,---,0,10.2,10.2,10.2,---,762.2,0,0,0,0,0,-0.005,-0.005
22/09/2014,11:00 PM,9.7,89,7.9,0,WNW,0,9.7,9.8,9.8,---,762,0,0,0,0,0,-0.005,-0.005
23/09/2014,12:00 AM,8.8,89,7.1,0,WNW,0,8.8,8.9,8.9,---,761.7,0,0,0,0,0,-0.005,-0.005
23/09/2014,1:00 AM,8.6,90,7,0,---,0,8.6,8.7,8.7,---,761.4,0,0,0,0,0,-0.005,-0.005
23/09/2014,2:00 AM,7.4,90,5.9,0,---,0,7.4,7.5,7.5,---,761.1,0,0,0,0,0,-0.005,-0.005
23/09/2014,3:00 AM,7.3,93,6.2,0,---,0,7.3,7.4,7.4,---,760.6,0,0,0,0,0,-0.005,-0.005
23/09/2014,4:00 AM,6.6,93,5.6,0,---,0,6.6,6.7,6.7,---,760.6,0,0,0,0,0,-0.005,-0.005
23/09/2014,5:00 AM,6.3,93,5.3,0,---,0,6.3,6.4,6.4,---,760.6,0,0,0,0,0,-0.005,-0.005
23/09/2014,6:00 AM,6.7,95,6,0,---,0,6.7,6.8,6.8,---,760.6,0,0,0,0,0,-0.005,-0.005
23/09/2014,7:00 AM,6.9,94,6,0,---,0,6.9,7.1,7.1,---,760.6,0,0,28,1.2,35,-0.005,0.012
23/09/2014,8:00 AM,8.3,94,7.4,0,---,0,8.3,8.5,8.5,---,760.5,0,0,100,4.3,192,0.019,0.094
23/09/2014,9:00 AM,11.3,92,10.1,0,---,0,11.3,11.4,11.4,---,760.4,0,0,260,11.18,429,0.126,0.202
23/09/2014,10:00 AM,14.8,85,12.3,0,WNW,0,14.8,14.8,14.8,---,760,0,0,365,15.7,513,0.137,0.244
23/09/2014,11:00 AM,16.5,70,11,0,NNE,0,16.5,16.2,16.2,---,759.8,0,0,389,16.73,489,0.148,0.218
23/09/2014,12:00 PM,17.6,63,10.5,1,N,0.5,17.6,17.2,17.2,---,759.4,0,0,469,20.17,628,0.108,0.218
23/09/2014,1:00 PM,16.8,63,9.7,1,N,0.5,16.8,16.3,16.3,---,758.9,0,0,309,13.29,464,0.084,0.17
23/09/2014,2:00 PM,17.1,62,9.7,1,N,0.5,17.1,16.6,16.6,---,758.3,0,0,159,6.84,188,0.072,0.156
23/09/2014,3:00 PM,17.4,60,9.5,1,N,0.5,17.4,16.8,16.8,---,757.8,0,0,197,8.47,206,0.059,0.073
23/09/2014,4:00 PM,17.6,59,9.4,1,N,0.5,17.6,16.9,16.9,---,757.3,0,0,141,6.06,148,0.026,0.048
23/09/2014,5:00 PM,16,66,9.6,0,NNW,0,16,15.6,15.6,---,757.1,0,0,65,2.8,81,0.006,0.018
23/09/2014,6:00 PM,15.3,69,9.6,0,N,0,15.3,14.9,14.9,---,757.2,0,0,15,0.65,28,-0.005,0.004
23/09/2014,7:00 PM,14.5,78,10.7,0,NNW,0,14.5,14.3,14.3,---,757.1,0,0,0,0,0,-0.005,-0.005
23/09/2014,8:00 PM,13.8,82,10.8,0,NW,0,13.8,13.7,13.7,---,756.9,0,0,0,0,0,-0.005,-0.005
23/09/2014,9:00 PM,13.1,83,10.3,0,N,0,13.1,13,13,---,756.4,0,0,0,0,0,-0.005,-0.005
23/09/2014,10:00 PM,12.8,82,9.8,0,N,0,12.8,12.7,12.7,---,756.3,0,0,0,0,0,-0.005,-0.005
23/09/2014,11:00 PM,12.3,84,9.7,0,NNW,0,12.3,12.2,12.2,---,756.2,0,0,0,0,0,-0.005,-0.005
24/09/2014,12:00 AM,11.9,86,9.7,0,N,0,11.9,11.9,11.9,---,756,0,0,0,0,0,-0.005,-0.005
24/09/2014,1:00 AM,11.7,86,9.5,0,NNW,0,11.7,11.7,11.7,---,755.6,0,0,0,0,0,-0.005,-0.005
24/09/2014,2:00 AM,12,86,9.7,0,NNW,0,12,11.9,11.9,---,755.2,0,0,0,0,0,-0.005,-0.005
24/09/2014,3:00 AM,11.9,85,9.5,0,NNW,0,11.9,11.9,11.9,---,754.7,0,0,0,0,0,-0.005,-0.005
24/09/2014,4:00 AM,11.6,89,9.9,0,N,0,11.6,11.7,11.7,---,754.3,0,0,0,0,0,-0.005,-0.005
24/09/2014,5:00 AM,11.2,92,9.9,1,N,0.5,11.2,11.3,11.3,---,754.1,0,0,0,0,0,-0.005,-0.005
24/09/2014,6:00 AM,11.1,94,10.1,1,NNW,0.5,11.1,11.2,11.2,---,753.7,0,0,0,0,0,-0.005,-0.005
24/09/2014,7:00 AM,11.2,94,10.2,0,N,0,11.2,11.3,11.3,---,753.6,0,0,5,0.22,9,-0.005,-0.005
24/09/2014,8:00 AM,11.8,94,10.8,1,NNW,0.5,11.8,11.9,11.9,---,753.5,0,0,74,3.18,137,0.003,0.081
24/09/2014,9:00 AM,12.8,93,11.7,2,N,1,12.8,12.9,12.9,---,753.4,0,0,117,5.03,239,0.041,0.181
24/09/2014,10:00 AM,14.6,88,12.6,2,NNE,1,14.6,14.6,14.6,---,753.2,0,0,250,10.75,536,0.07,0.281
24/09/2014,11:00 AM,14.4,89,12.7,2,N,1,14.4,14.5,14.5,---,753.2,0,0,193,8.3,424,0.048,0.194
24/09/2014,12:00 PM,16.4,77,12.4,3,NNE,1.5,16.4,16.4,16.4,---,753.2,0,0,680,29.24,919,0.108,0.298
24/09/2014,1:00 PM,16.8,67,10.7,3,NNE,1.5,16.8,16.5,16.5,---,753,0,0,143,6.15,251,0.098,0.23
24/09/2014,2:00 PM,16.8,61,9.2,2,NNE,1,16.8,16.2,16.2,---,753,0,0,128,5.5,258,0.043,0.18
24/09/2014,3:00 PM,16.8,60,9,1,N,0.5,16.8,16.2,16.2,---,753,0,0,93,4,169,0.014,0.07
24/09/2014,4:00 PM,17.7,52,7.7,2,N,1,17.7,16.8,16.8,---,753.4,0,0,72,3.1,118,0.008,0.05
24/09/2014,5:00 PM,17.5,52,7.5,1,N,0.5,17.5,16.6,16.6,---,753.7,0,0,115,4.95,174,0.003,0.006
24/09/2014,6:00 PM,15.3,59,7.3,1,NNE,0.5,15.3,14.5,14.5,---,754.4,0,0,17,0.73,53,-0.005,0.001
24/09/2014,7:00 PM,13.1,66,6.8,0,N,0,13.1,12.5,12.5,---,755.1,0,0,0,0,0,-0.005,-0.005
24/09/2014,8:00 PM,11.7,70,6.4,0,N,0,11.7,11.3,11.3,---,755.8,0,0,0,0,0,-0.005,-0.005
24/09/2014,9:00 PM,11.3,72,6.5,0,N,0,11.3,11,11,---,756.4,0,0,0,0,0,-0.005,-0.005
24/09/2014,10:00 PM,10.5,76,6.4,0,N,0,10.5,10.4,10.4,---,756.8,0,0,0,0,0,-0.005,-0.005
24/09/2014,11:00 PM,10.1,80,6.8,0,N,0,10.1,10.1,10.1,---,757.1,0,0,0,0,0,-0.005,-0.005
25/09/2014,12:00 AM,9.9,81,6.8,0,---,0,9.9,9.9,9.9,---,757.2,0,0,0,0,0,-0.005,-0.005
25/09/2014,1:00 AM,9.3,84,6.7,0,---,0,9.3,9.3,9.3,---,757.8,0,0,0,0,0,-0.005,-0.005
25/09/2014,2:00 AM,8.7,86,6.5,0,---,0,8.7,8.7,8.7,---,757.9,0,0,0,0,0,-0.005,-0.005
25/09/2014,3:00 AM,8.2,88,6.3,0,---,0,8.2,8.2,8.2,---,758,0,0,0,0,0,-0.005,-0.005
25/09/2014,4:00 AM,7.6,90,6,0,---,0,7.6,7.6,7.6,---,758.4,0,0,0,0,0,-0.005,-0.005
25/09/2014,5:00 AM,7.1,90,5.5,0,---,0,7.1,7.1,7.1,---,758.3,0,0,0,0,0,-0.005,-0.005
25/09/2014,6:00 AM,7.1,91,5.7,0,---,0,7.1,7.1,7.1,---,758.6,0,0,0,0,0,-0.005,-0.005
25/09/2014,7:00 AM,7.5,91,6.1,0,---,0,7.5,7.6,7.6,---,759.1,0,0,30,1.29,47,-0.004,0.12
25/09/2014,8:00 AM,9.6,86,7.4,0,---,0,9.6,9.7,9.7,---,759.1,0,0,183,7.87,229,0.16,0.217
25/09/2014,9:00 AM,11.8,79,8.3,0,NNW,0,11.8,11.6,11.6,---,759.4,0,0,265,11.4,362,0.168,0.239
25/09/2014,10:00 AM,13.7,72,8.7,1,N,0.5,13.7,13.3,13.3,---,759.5,0,0,389,16.73,497,0.156,0.239
25/09/2014,11:00 AM,15.2,68,9.4,2,N,1,15.2,14.8,14.8,---,759.4,0,0,403,17.33,835,0.094,0.248
25/09/2014,12:00 PM,17,67,10.8,2,N,1,17,16.7,16.7,---,759,0,0,447,19.22,900,0.138,0.279
25/09/2014,1:00 PM,17.3,68,11.3,3,N,1.5,17.3,17.1,17.1,---,759.1,0,0,329,14.15,345,0.116,0.135
25/09/2014,2:00 PM,18.2,67,11.9,2,N,1,18.2,18.1,18.1,---,759,0,0,233,10.02,248,0.072,0.131
25/09/2014,3:00 PM,18.4,66,11.9,2,N,1,18.4,18.3,18.3,---,758.7,0,0,197,8.47,227,0.056,0.091
25/09/2014,4:00 PM,18.3,67,12,1,N,0.5,18.3,18.2,18.2,---,758.7,0,0,143,6.15,162,0.034,0.052
25/09/2014,5:00 PM,17.8,70,12.2,1,NNW,0.5,17.8,17.7,17.7,---,758.9,0,0,67,2.88,79,0.005,0.026
25/09/2014,6:00 PM,17.1,76,12.8,1,NW,0.5,17.1,17.1,17.1,---,759.1,0,0,8,0.34,16,-0.005,0.001
25/09/2014,7:00 PM,16.3,77,12.2,1,WNW,0.5,16.3,16.2,16.2,---,759.3,0,0,0,0,0,-0.005,-0.005
25/09/2014,8:00 PM,15.4,79,11.8,1,NNW,0.5,15.4,15.3,15.3,---,759.5,0,0,0,0,0,-0.005,-0.005
25/09/2014,9:00 PM,15.1,81,11.9,1,N,0.5,15.1,15.1,15.1,---,759.7,0,0,0,0,0,-0.005,-0.005
25/09/2014,10:00 PM,14.8,81,11.5,1,NNW,0.5,14.8,14.7,14.7,---,759.9,0,0,0,0,0,-0.005,-0.005
